time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Thu, 13:34",374.07216312093203,156.85417811269085,186.82991532526336,89.99999999999994,9,0,5,2.1937488069794377e-14,4.800000000000001,16.0,3,1,3,0,-0.36757218051265456,0.3740721740722656,0.006499993559611086,0.0
"Thu, 13:35",410.6233204311937,163.92928927242082,361.2731476232211,74.99999999999997,7,0,5,4.353023422396007e-14,4.800000000000001,16.0,3,2,2,0,-0.4029399920673632,0.41062332153320313,0.0076833294658399205,0.0
"Thu, 13:36",537.2115058039466,245.1865717812418,65.67451041971455,44.99999999999998,3,0,5,1.8780257430900418e-13,6.4,16.0,4,0,3,0,-1.0772871803795314,0.5372114868164063,-0.540075693563125,0.5430091619491577
"Thu, 13:37",402.18039797738874,44.85286969978708,84.45618363528314,44.99999999999998,4,0,1,0.0,1.6,16.571428571428573,1,1,0,5,-0.3971003905561953,0.4021803894042969,0.005079998848101641,0.0
"Thu, 13:38",290.05073398135266,0.0,279.8242402912575,44.99999999999998,5,0,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Thu, 13:39",290.05073398135266,0.0,33.7394329119296,44.99999999999998,4,0,0,0.0,0.0,16.0,0,0,1,6,-2.290048720216844,0.29005072021484374,-1.9999980000020001,1.0
"Thu, 13:40",290.05073398135266,0.0,44.27388431752786,44.99999999999998,5,0,0,0.0,0.0,16.0,0,0,1,6,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Thu, 13:41",290.05073398135266,0.0,57.13702263828324,44.99999999999998,6,0,0,0.0,0.0,16.0,0,0,1,6,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Thu, 13:42",290.05073398135266,0.0,79.82449018404698,44.99999999999998,8,0,0,0.0,0.0,16.0,0,0,5,2,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Thu, 13:43",290.05073398135266,0.0,117.3230124916482,44.99999999999998,10,0,0,0.0,0.0,16.0,0,0,6,1,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Thu, 13:44",290.05073398135266,0.0,176.18990197742326,44.99999999999998,9,2,0,0.0,3.2,16.0,2,0,4,1,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Thu, 13:45",290.05073398135266,0.0,918.4433100433491,44.99999999999998,11,0,0,0.0,3.2,16.0,2,1,3,1,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Thu, 13:46",322.60870411086717,57.21754930355398,81.20686173233624,44.99999999999998,6,2,2,2.1076133397966508e-14,4.800000000000001,16.0,3,1,2,1,-2.322607703613781,0.32260870361328126,-1.9999990000005,1.0
"Thu, 13:47",320.89508789376606,57.1743916772666,89.01438105002003,44.99999999999998,9,0,2,2.0471894067244905e-14,6.4,16.571428571428573,4,0,3,0,-0.32089508056640625,0.32089508056640625,0.0,0.0
"Thu, 13:48",343.191942682627,130.54846297634546,89.39727492281784,104.99999999999994,11,0,2,9.760873234111991e-15,6.4,16.571428571428573,4,1,2,0,-0.34054195703445667,0.34319195556640625,0.0026499985319495866,0.0
"Thu, 13:49",303.7162746823954,0.0,87.86689131844238,89.99999999999994,11,0,0,0.0,0.0,16.571428571428573,0,3,4,0,-0.2998329468116608,0.3037162780761719,0.0038833312645111255,0.0
"Thu, 13:50",424.1492572805224,330.56082142872214,60.63948255605703,74.99999999999996,4,0,8,1.4033364986824206e-13,6.800000000000001,16.571428571428573,4,1,2,0,-0.4241492614746094,0.4241492614746094,0.0,0.0
"Thu, 13:51",423.7287699912752,161.36992648113477,39.55135067050248,89.99999999999996,5,0,4,2.419401012827687e-14,3.2,16.571428571428573,2,0,4,1,-0.41940376079919106,0.423728759765625,0.0043249989664339746,0.0
"Thu, 13:52",405.8338278719615,34.48740692880693,45.95063396598542,104.99999999999994,6,0,1,0.0,1.6,16.571428571428573,1,3,2,1,-0.39975605606969505,0.40583383178710936,0.0060777757174142995,0.0
"Thu, 13:53",390.5254399916237,62.47836116358419,45.95527707301054,104.99999999999994,4,0,2,9.033649628234578e-14,3.2,16.571428571428573,2,3,1,1,-0.38692545511710164,0.39052545166015623,0.003599996543054605,0.0
"Thu, 13:54",373.57013943576965,79.04942159632475,48.12214766845587,104.99999999999994,5,0,2,0.0,1.6,17.142857142857142,1,0,5,1,-0.37357012939453127,0.37357012939453127,0.0,0.0
"Thu, 13:55",417.014138189239,191.19751814726348,43.321907403213466,104.99999999999994,2,0,5,4.331738479982439e-14,5.2,17.142857142857142,3,1,2,1,-0.41011413656250684,0.4170141296386719,0.006899993076165067,0.0
"Thu, 13:56",424.81346788520915,188.79420835613513,39.42284488708389,104.99999999999994,3,0,5,4.568919649812113e-14,3.6,17.714285714285715,2,0,5,0,-0.4248134765625,0.4248134765625,0.0,0.0
"Thu, 13:57",416.18523287008827,83.98606350032567,37.979954369651566,104.99999999999994,3,0,2,0.0,2.0,17.142857142857142,1,1,5,0,-0.41099357621523286,0.4161852416992188,0.005191665483985941,0.0
"Thu, 13:58",393.63821380829916,39.613233247495536,40.93069411396315,104.99999999999994,3,0,1,0.0,2.0,17.714285714285715,1,0,6,0,-0.38610488834310974,0.39363821411132816,0.007533325768218422,0.0
"Thu, 13:59",422.98560698017656,152.77216825120138,85.04544681258271,104.99999999999994,1,0,4,7.060794163186724e-15,3.6,17.714285714285715,2,0,5,0,-0.4225855958885481,0.422985595703125,0.0003999998145769067,0.0
"Thu, 14:00",469.68806244025683,170.41267838411397,73.99768201272376,104.99999999999994,2,0,3,2.955626484529608e-14,5.6,17.714285714285715,3,0,4,0,-0.4659047179065278,0.4696880493164063,0.0037833314098784845,0.0
"Thu, 14:01",402.23201965641135,0.0,42.60985108949286,104.99999999999994,4,0,0,0.0,2.0,19.428571428571427,1,1,5,0,-0.554230793593006,0.4022320251464844,-0.15199876844652155,0.23204822838306427
"Thu, 14:02",308.79247371553225,0.0,55.56008155295369,104.99999999999994,5,0,0,0.0,0.0,18.857142857142858,0,1,3,3,-0.30879248046875,0.30879248046875,0.0,0.0
"Thu, 14:03",378.02104317952495,207.9117289055463,32.57538276932407,104.99999999999994,1,0,4,4.3436946265664326e-15,4.0,18.857142857142858,2,1,1,3,-0.37802105712890627,0.37802105712890627,0.0,0.0
"Thu, 14:04",378.6036476540535,67.18332361542116,17.118834170529453,59.99999999999997,1,0,2,0.0,2.4000000000000004,18.857142857142858,1,1,2,3,-0.3731925283826063,0.3786036376953125,0.005411109312706198,0.0
"Thu, 14:05",359.54932008160057,67.28771060096615,47.50315879676497,74.99999999999997,2,0,2,0.0,2.4000000000000004,18.285714285714285,1,0,3,3,-0.35954931640625,0.35954931640625,0.0,0.0
"Thu, 14:06",321.9513640956455,0.0,90.34267912772594,59.99999999999997,2,0,0,0.0,0.0,17.714285714285715,0,1,1,5,-0.3160180246098269,0.32195135498046873,0.00593333037064179,0.0
"Thu, 14:07",235.61044237254475,0.0,17.86709389802174,59.99999999999997,2,0,0,0.0,1.6,17.142857142857142,1,1,1,4,-2.2356084431172345,0.23561044311523438,-1.9999980000020001,1.0
"Thu, 14:08",235.61044237254475,0.0,20.339439655172423,44.99999999999998,2,0,0,0.0,0.0,16.571428571428573,0,0,2,5,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Thu, 14:09",235.61044237254475,0.0,23.62914862914864,44.99999999999998,2,0,0,0.0,0.0,16.571428571428573,0,0,2,5,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Thu, 14:10",235.61044237254475,0.0,38.710720477193014,44.99999999999998,4,0,0,0.0,0.0,16.571428571428573,0,0,2,5,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Thu, 14:11",271.59465344766465,152.9232465930496,56.53397833395556,44.99999999999998,3,0,3,0.0,2.0,16.571428571428573,1,1,0,5,-0.27159466552734374,0.27159466552734374,0.0,0.0
"Thu, 14:12",303.8023928518438,86.17740996016418,69.28002684540822,44.99999999999998,4,1,2,0.0,2.0,16.571428571428573,1,1,0,5,-0.30036906907568645,0.3038023986816406,0.003433329605954147,0.0
"Thu, 14:13",301.7064320962482,0.0,92.5430737333276,44.99999999999998,2,3,0,0.0,0.0,16.571428571428573,0,2,0,5,-0.29427309121819073,0.3017064208984375,0.007433329680246781,0.0
"Thu, 14:14",337.6329985280535,39.362382802129474,145.05894401736717,44.99999999999998,2,3,1,1.3569791210859867e-15,3.2,16.571428571428573,2,2,0,3,-0.3376329956054688,0.3376329956054688,0.0,0.0
"Thu, 14:15",317.24224135552436,0.0,61.96050444367466,44.99999999999998,5,0,0,0.0,4.800000000000001,16.571428571428573,3,3,0,1,-1.0094716617058286,0.31724224853515626,-0.6922294131706723,0.3461150527000427
"Thu, 14:16",337.7801529206911,32.282857635327765,44.211151824096504,44.99999999999998,2,1,1,6.714111961134773e-15,3.2,16.0,2,2,1,2,-0.33444682156586614,0.33778015136718753,0.0033333298013213833,0.0
"Thu, 14:17",358.32730829545983,33.9213017774582,71.48244983146643,44.99999999999998,5,0,1,0.0,1.6,16.571428571428573,1,0,4,2,-0.34939397665121036,0.3583273010253906,0.00893332437418028,0.0
"Thu, 14:18",373.5958702731573,99.84681378305388,89.96294842201246,44.99999999999998,5,0,3,1.7430717549792004e-13,6.4,16.571428571428573,4,1,0,2,-0.3735958557128906,0.3735958557128906,0.0,0.0
"Thu, 14:19",387.31930837935215,83.27146272106074,71.30190851355604,44.99999999999998,7,0,2,4.117280137261086e-14,4.800000000000001,16.571428571428573,3,1,1,2,-0.38528597325425307,0.3873193054199219,0.002033332165668817,0.0
"Thu, 14:20",437.52048319262445,181.22996071973748,74.11425265693529,59.99999999999997,5,1,5,5.238103672932081e-14,6.800000000000001,16.571428571428573,4,0,1,2,-0.4375204772949219,0.4375204772949219,0.0,0.0
"Thu, 14:21",376.95885414304166,62.14155911900406,64.9391588557177,44.99999999999998,6,0,2,6.8895583614766965e-15,6.800000000000001,17.714285714285715,4,2,1,0,-0.36946997600083875,0.3769588623046875,0.0074888863038487605,0.0
"Thu, 14:22",553.2635294226777,161.71157954344042,30.961918996745702,74.99999999999997,2,0,4,1.3708604663733697e-13,5.2,18.285714285714285,3,3,1,0,-0.5476802178274507,0.5532635498046875,0.005583331977236769,0.0
"Thu, 14:23",423.8910776394248,64.93299836176328,17.943179048044403,59.99999999999997,2,0,2,0.0,1.6,17.142857142857142,1,0,6,0,-0.41795775239303007,0.4238910827636719,0.00593333037064179,0.0
"Thu, 14:24",419.9621439825774,0.0,33.27380885761574,89.99999999999996,4,0,0,0.0,0.0,16.0,0,1,5,1,-0.4159288271566649,0.419962158203125,0.004033331046460087,0.0
"Thu, 14:25",390.89914302717654,0.0,54.260912584558604,89.99999999999996,6,0,0,0.0,0.0,16.0,0,0,2,5,-0.3908991394042969,0.3908991394042969,0.0,0.0
"Thu, 14:26",390.89914302717654,0.0,67.90508885828312,89.99999999999996,7,0,0,0.0,0.0,16.0,0,0,2,5,-0.3908991394042969,0.3908991394042969,0.0,0.0
"Thu, 14:27",390.89914302717654,0.0,85.58809740286627,89.99999999999996,8,0,0,0.0,0.0,16.0,0,1,1,5,-0.3908991394042969,0.3908991394042969,0.0,0.0
"Thu, 14:28",423.5071549206373,109.89309029954856,94.83470119452842,89.99999999999996,4,2,2,0.0,1.6,16.0,1,0,1,5,-0.42350714111328125,0.42350714111328125,0.0,0.0
"Thu, 14:29",423.472045198735,58.78962851928857,131.7903635869588,89.99999999999996,6,0,2,0.0,1.6,16.0,1,0,1,5,-0.41603871993485186,0.4234720458984375,0.0074333259635856585,0.0
"Thu, 14:30",421.67178113502894,33.78158237320154,223.21234749166652,89.99999999999996,6,2,1,3.3115832100573213e-15,3.2,16.0,2,3,2,0,-0.4170051217254157,0.42167178344726564,0.0046666617218499365,0.0
"Thu, 14:31",470.2569833095187,80.96811809200803,358.4412321387742,89.99999999999996,5,0,3,1.195821641284139e-13,3.2,16.0,2,5,0,0,-2.470254988527391,0.47025698852539066,-1.9999980000020001,1.0
"Thu, 14:32",500.39949493679836,201.73469278976668,34.22202670434035,89.99999999999996,2,0,4,2.6991406937462663e-15,3.2,16.0,2,5,0,0,-1.1775244872913346,0.5003995056152344,-0.6771249816761002,0.509243905544281
"Thu, 14:33",375.4014530050711,0.0,41.507359401135446,89.99999999999996,4,0,0,0.0,0.0,18.285714285714285,0,1,6,0,-0.36786812794980045,0.3754014587402344,0.0075333307904339245,0.0
"Thu, 14:34",271.30899424717296,0.0,55.426458545604234,89.99999999999996,4,0,0,0.0,0.0,16.0,0,0,0,7,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Thu, 14:35",271.30899424717296,0.0,92.73197729878358,89.99999999999996,4,0,0,0.0,0.0,16.0,0,0,0,7,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Thu, 14:36",271.30899424717296,0.0,1534.7930268589691,74.99999999999997,5,0,0,0.0,0.0,16.0,0,0,0,7,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Thu, 14:37",271.30899424717296,0.0,46.244423973804324,89.99999999999996,5,0,0,0.0,0.0,16.0,0,0,0,7,-2.271306990480516,0.27130899047851564,-1.9999980000020001,1.0
"Thu, 14:38",271.30899424717296,0.0,82.56120331578836,119.99999999999994,7,2,0,0.0,0.0,16.0,0,0,0,7,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Thu, 14:39",271.30899424717296,0.0,113.04044853291893,149.99999999999994,7,4,0,0.0,1.6,16.0,1,2,0,4,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Thu, 14:40",271.30899424717296,0.0,158.33507293657493,119.99999999999994,7,4,0,0.0,1.6,16.0,1,2,0,4,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Thu, 14:41",368.99243384041506,147.27236514339614,794.9392974517989,119.99999999999994,5,1,3,0.0,1.6,16.0,1,5,0,1,-0.36322576799239403,0.368992431640625,0.005766663648230981,0.0
"Thu, 14:42",337.89200048383645,0.0,44.81890121863583,119.99999999999994,6,0,0,0.0,1.6,16.0,1,2,2,2,-0.834025207553297,0.3378919982910156,-0.4961332092622814,1.0
"Thu, 14:43",334.67392382463794,0.0,55.08103982362332,119.99999999999994,6,0,0,0.0,0.0,16.0,0,1,4,2,-0.33467391967773436,0.33467391967773436,0.0,0.0
"Thu, 14:44",383.6235680885726,142.2957449771552,74.65814754215769,119.99999999999994,3,0,3,2.720227780002208e-15,3.2,16.0,2,1,2,2,-0.38362356567382816,0.38362356567382816,0.0,0.0
"Thu, 14:45",435.2234823854241,49.82066883161926,20.385911865024514,119.99999999999994,2,0,1,0.0,1.6,16.0,1,2,2,2,-0.4408845252150978,0.4352234802246094,-0.0056610449904883975,0.015274903737008572
"Thu, 14:46",390.9028598975723,0.0,27.750524542687454,119.99999999999994,3,0,0,0.0,0.0,16.571428571428573,0,1,0,6,-0.386736199850142,0.3909028625488281,0.004166662698686118,0.0
"Thu, 14:47",351.6307359650863,0.0,37.343734651603995,119.99999999999994,4,0,0,0.0,0.0,16.0,0,0,0,7,-0.3516307373046875,0.3516307373046875,0.0,0.0
"Thu, 14:48",351.6307359650863,0.0,65.26685836838446,119.99999999999994,7,0,0,0.0,0.0,16.0,0,0,0,7,-0.3516307373046875,0.3516307373046875,0.0,0.0
"Thu, 14:49",315.9321840904583,0.0,93.07475099671785,119.99999999999994,8,1,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.31593218994140626,0.31593218994140626,0.0,0.0
"Thu, 14:50",315.9321840904583,0.0,115.24176505721843,119.99999999999994,5,4,0,0.0,2.0,16.571428571428573,1,0,0,6,-0.31593218994140626,0.31593218994140626,0.0,0.0
"Thu, 14:51",315.9321840904583,0.0,158.7060620666543,119.99999999999994,4,5,0,0.0,2.0,16.571428571428573,1,1,0,5,-0.31593218994140626,0.31593218994140626,0.0,0.0
"Thu, 14:52",348.36375173550874,61.66516708234829,203.03406157851046,104.99999999999994,4,4,1,1.405153007338397e-14,3.6,16.571428571428573,2,3,0,2,-0.3483637390136719,0.3483637390136719,0.0,0.0
"Thu, 14:53",358.77223409624804,34.2934594658255,100.12453593392402,104.99999999999994,4,2,1,1.9887303190690418e-15,3.6,16.571428571428573,2,4,0,1,-1.0233609146684879,0.3587722473144531,-0.6645886673540349,1.0
"Thu, 14:54",415.0054165775112,190.60928398276803,141.1149323179025,74.99999999999997,4,1,4,2.5674999089010093e-14,3.6,16.571428571428573,2,5,0,0,-0.41500540161132815,0.41500540161132815,0.0,0.0
"Thu, 14:55",507.1774856446947,145.07767637003667,34.06223900200969,59.99999999999997,3,0,2,1.1895632037212247e-14,3.2,17.142857142857142,2,3,2,0,-0.6032614825722945,0.507177490234375,-0.09608399233791955,0.24824336171150208
"Thu, 14:56",356.73157937158123,0.0,28.650288936276354,59.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,2,1,4,-0.3498149042142139,0.35673156738281253,0.006916663168598652,0.0
"Thu, 14:57",288.26580638762135,0.0,34.14321324769089,59.99999999999997,3,0,0,0.0,0.0,16.0,0,0,1,6,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Thu, 14:58",288.26580638762135,0.0,43.07441638984991,59.99999999999997,3,0,0,0.0,0.0,16.0,0,0,1,6,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Thu, 14:59",288.26580638762135,0.0,66.3387898011491,59.99999999999997,4,0,0,0.0,0.0,16.0,0,0,1,6,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Thu, 15:00",288.26580638762135,0.0,137.12981401902977,59.99999999999997,5,0,0,0.0,0.0,16.0,0,0,1,6,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Thu, 15:01",307.007546121801,0.0,38.82949581206121,59.99999999999997,5,0,0,0.0,0.0,16.571428571428573,0,0,2,5,-2.3070055378437972,0.3070075378417969,-1.9999980000020001,1.0
"Thu, 15:02",307.007546121801,0.0,54.42986366949759,59.99999999999997,7,0,0,0.0,0.0,17.142857142857142,0,0,2,5,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Thu, 15:03",334.52093242866994,271.57662055175723,59.93959957291768,59.99999999999997,5,0,4,0.0,2.4000000000000004,17.142857142857142,1,0,1,5,-0.33452093505859376,0.33452093505859376,0.0,0.0
"Thu, 15:04",287.1174140835578,194.04135656424015,63.06160307515448,59.99999999999997,6,0,3,0.0,2.4000000000000004,18.285714285714285,1,0,1,5,-0.28095073643246227,0.2871174011230469,0.006166664690584629,0.0
"Thu, 15:05",286.4495833294008,73.77160751050619,69.76266889538354,59.99999999999997,6,0,1,0.0,2.4000000000000004,19.428571428571427,1,0,2,4,-0.27729958954487594,0.28644958496093753,0.009149995416061594,0.0
"Thu, 15:06",289.4478019139,112.6306351019785,59.75855725878498,59.99999999999997,4,0,2,0.0,1.6,18.285714285714285,1,2,1,3,-0.28038115734537084,0.28944781494140626,0.00906665759603543,0.0
"Thu, 15:07",302.08725340054946,50.800033820797985,46.674140103877754,59.99999999999997,5,0,1,0.0,1.6,17.714285714285715,1,2,2,2,-0.30165391667307156,0.3020872497558594,0.0004333330827878279,0.0
"Thu, 15:08",384.1558730851405,125.17487365884537,37.18286829494727,74.99999999999997,2,0,3,0.0,1.6,16.0,1,2,2,2,-0.37758922040970117,0.3841558837890625,0.006566663379361334,0.0
"Thu, 15:09",338.00297945294614,84.38202503641934,39.22369618967756,74.99999999999997,3,0,2,0.0,1.6,16.0,1,1,4,1,-0.33196966351404394,0.33800299072265627,0.006033327208612336,0.0
"Thu, 15:10",312.15235305625725,0.0,45.22582228767798,44.99999999999998,3,0,0,0.0,0.0,16.0,0,3,3,1,-0.30828567912792765,0.31215234375,0.0038666646220723517,0.0
"Thu, 15:11",364.9887998806335,137.503198882293,39.491834485459414,44.99999999999998,2,0,2,1.6387409501093288e-14,3.2,16.0,2,0,2,3,-0.3649888000488281,0.3649888000488281,0.0,0.0
"Thu, 15:12",343.66138913073667,50.43734980535606,32.770969820170954,44.99999999999998,2,0,1,0.0,1.6,16.0,1,1,2,3,-0.3400613804100704,0.343661376953125,0.003599996543054605,0.0
"Thu, 15:13",344.4465363708665,62.07623823459174,54.7426135951961,44.99999999999998,3,0,1,0.0,1.6,16.0,1,0,1,5,-0.3389798721501442,0.344446533203125,0.005466661052980824,0.0
"Thu, 15:14",349.56853575907445,0.0,100.29464837426934,44.99999999999998,3,0,0,0.0,0.0,16.0,0,1,2,4,-0.34050188488443334,0.34956854248046876,0.00906665759603543,0.0
"Thu, 15:15",323.9643582622495,0.0,33.95174768727853,44.99999999999998,5,0,0,0.0,0.0,16.0,0,0,1,6,-2.32396235547075,0.32396435546875,-1.9999980000020001,1.0
"Thu, 15:16",323.9643582622495,0.0,79.81048760887165,44.99999999999998,6,2,0,0.0,0.0,16.0,0,0,1,6,-0.32396435546875,0.32396435546875,0.0,0.0
"Thu, 15:17",359.0851160554671,116.1302667756311,89.90695181845948,44.99999999999998,2,3,3,0.0,1.6,16.0,1,0,0,6,-0.35908511352539063,0.35908511352539063,0.0,0.0
"Thu, 15:18",390.7463716553812,110.34601997233489,95.36971262548963,44.99999999999998,3,2,3,0.0,1.6,16.0,1,1,0,5,-0.39074636840820315,0.39074636840820315,0.0,0.0
"Thu, 15:19",390.7230257990763,60.31868347667302,74.9570803884128,44.99999999999998,7,0,1,0.0,1.6,16.0,1,3,0,3,-0.43108885476536973,0.3907230224609375,-0.04036583230443224,0.06678210198879242
"Thu, 15:20",414.44878951207465,98.52283584926204,51.910413242971345,44.99999999999998,5,0,2,0.0,1.6,16.0,1,4,2,0,-0.40658213275555566,0.41444879150390623,0.00786665874835056,0.0
"Thu, 15:21",390.40269126015767,46.34845455058212,61.522782046664645,44.99999999999998,7,0,1,0.0,1.6,16.0,1,0,6,0,-0.3878026821387241,0.3904026794433594,0.0025999973046352642,0.0
"Thu, 15:22",368.1937040232315,0.0,75.20361085879838,44.99999999999998,8,0,0,0.0,0.0,16.0,0,2,5,0,-0.36292703362464407,0.36819369506835936,0.005266661443715297,0.0
"Thu, 15:23",426.49339722367904,252.1567599210312,48.512427024061026,44.99999999999998,3,0,5,1.0528946010501854e-13,8.0,16.0,5,1,1,0,-0.42649340820312504,0.42649340820312504,0.0,0.0
"Thu, 15:24",436.6108568943898,77.76919759747236,84.9269778992541,89.99999999999996,7,0,2,4.276395985745052e-14,3.2,16.0,2,1,4,0,-0.4325330938580381,0.4366108703613281,0.004077776503289994,0.0
"Thu, 15:25",416.3060508772709,97.32063715362446,116.63195526594181,119.99999999999994,6,0,4,1.565866678318401e-14,3.2,16.0,2,2,3,0,-0.41078939677936627,0.4163060607910156,0.005516664011649378,0.0
"Thu, 15:26",408.46608862230573,182.17486575385183,183.27028058892785,134.99999999999994,4,0,7,9.897423087685387e-14,6.4,16.0,4,3,0,0,-0.40846609497070313,0.40846609497070313,0.0,0.0
"Thu, 15:27",488.40268364243025,229.2506576837527,81.00476429422376,149.99999999999994,4,0,7,2.0635287988183895e-13,6.4,16.0,4,3,0,0,-0.8220469340198717,0.4884026794433594,-0.33364425457651237,0.33461108803749084
