time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Thu, 05:14",271.4154180794325,49.64485455071726,1527.1835753489686,44.99999999999998,4,0,1,0.0,1.6,16.0,1,0,5,1,-0.2714154052734375,0.2714154052734375,0.0,0.0
"Thu, 05:15",285.066006857599,49.64485455071726,24.90836127026137,44.99999999999998,3,0,1,0.0,1.6,16.0,1,0,4,2,-4.285062009525484,0.28506600952148436,-3.9999960000040002,1.0
"Thu, 05:16",259.471152898537,0.0,32.821351021286475,59.99999999999997,4,0,0,0.0,0.0,16.0,0,1,4,2,-0.24913783761050684,0.2594711608886719,0.010333323278165066,0.0
"Thu, 05:17",324.38438614058026,238.6444075581799,27.72627805230661,74.99999999999996,1,0,4,3.59755495857433e-14,3.2,16.0,2,0,3,2,-0.3243843994140625,0.3243843994140625,0.0,0.0
"Thu, 05:18",385.75698922768544,0.0,5.7034220532319395,74.99999999999996,1,0,0,0.0,1.6,16.0,1,1,1,4,-0.3728569915358132,0.38575698852539064,0.012899996989577472,0.0
"Thu, 05:19",353.4156635588175,0.0,11.435997400909685,44.99999999999998,2,0,0,0.0,0.0,16.0,0,0,3,4,-0.3534156494140625,0.3534156494140625,0.0,0.0
"Thu, 05:20",353.4156635588175,0.0,17.61331559383064,59.99999999999997,3,0,0,0.0,0.0,16.0,0,0,3,4,-0.3534156494140625,0.3534156494140625,0.0,0.0
"Thu, 05:21",370.55768487139295,69.7126697026886,27.1103931864689,59.99999999999997,3,0,2,0.0,1.6,16.0,1,0,3,3,-0.3705576782226563,0.3705576782226563,0.0,0.0
"Thu, 05:22",385.24162006111226,128.0634976032858,45.09117560997582,59.99999999999997,4,0,3,7.349127737392747e-14,3.2,16.0,2,1,1,3,-0.3852416076660156,0.3852416076660156,0.0,0.0
"Thu, 05:23",387.4545562478241,128.85152543533815,52.08631761738258,59.99999999999997,5,0,4,6.323577980563287e-14,3.2,16.0,2,1,4,0,-0.3874545593261719,0.3874545593261719,0.0,0.0
"Thu, 05:24",430.8228813623486,165.46286819851173,45.94043144192316,59.99999999999997,3,0,4,3.2152745300415227e-14,4.800000000000001,16.0,3,1,3,0,-0.4154228811933406,0.4308228759765625,0.015399994783221902,0.0
"Thu, 05:25",419.5612041018127,79.35820736235485,41.836110383688315,59.99999999999997,3,0,2,4.1820224361489605e-15,3.2,16.0,2,5,0,0,-0.40666122449713893,0.41956121826171877,0.012899993764579837,0.0
"Thu, 05:26",373.4105206853313,0.0,55.6029511610274,59.99999999999997,4,0,0,0.0,0.0,16.0,0,3,3,1,-0.358243863238523,0.37341052246093753,0.01516665922241456,0.0
"Thu, 05:27",406.7311294316125,128.193340878939,21.742395747581615,59.99999999999997,1,0,2,0.0,1.6,16.0,1,2,3,1,-0.4024644782294457,0.40673114013671874,0.00426666190727303,0.0
"Thu, 05:28",409.2213881291576,57.62377354609871,13.31070288394433,59.99999999999997,2,0,1,0.0,1.6,16.571428571428573,1,0,5,1,-0.3920213917236225,0.40922137451171875,0.017199982788096285,0.0
"Thu, 05:29",381.8516768181658,0.0,14.246728409652539,59.99999999999997,2,0,0,0.0,1.6,16.571428571428573,1,0,5,1,-0.3784516876365234,0.3818516845703125,0.0033999969337890775,0.0
"Thu, 05:30",406.0710275738939,0.0,15.828017954169628,59.99999999999997,2,0,0,0.0,0.0,16.571428571428573,0,0,6,1,-0.4060710144042969,0.4060710144042969,0.0,0.0
"Thu, 05:31",406.0710275738939,0.0,17.828413829333172,59.99999999999997,2,0,0,0.0,0.0,16.571428571428573,0,0,6,1,-0.4060710144042969,0.4060710144042969,0.0,0.0
"Thu, 05:32",406.0710275738939,0.0,25.770518712179044,59.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,0,6,1,-0.4060710144042969,0.4060710144042969,0.0,0.0
"Thu, 05:33",423.2147441694687,73.10323570102531,36.59555313176726,59.99999999999997,2,0,2,0.0,1.6,16.571428571428573,1,0,5,1,-0.4232147521972656,0.4232147521972656,0.0,0.0
"Thu, 05:34",437.1241210638049,103.6018455673441,43.99597416307171,74.99999999999997,2,0,3,0.0,1.6,16.571428571428573,1,0,3,3,-0.4371241149902344,0.4371241149902344,0.0,0.0
"Thu, 05:35",437.1365054799861,73.17012787592083,48.06197132214859,74.99999999999997,3,0,2,0.0,1.6,16.571428571428573,1,0,3,3,-0.421803187146806,0.4371365051269531,0.015333317980147141,0.0
"Thu, 05:36",436.87680726960224,0.0,68.01470588235323,74.99999999999997,3,0,0,0.0,1.6,16.571428571428573,1,0,3,3,-0.4229879162116212,0.43687680053710937,0.013888884325488161,0.0
"Thu, 05:37",460.1015045827591,91.94704675745675,129.87419534325457,74.99999999999997,2,0,1,0.0,2.0,16.571428571428573,1,0,4,2,-0.46010150146484374,0.46010150146484374,0.0,0.0
"Thu, 05:38",463.2142026822421,0.0,6.465517241379312,74.99999999999997,1,0,0,0.0,0.0,16.571428571428573,0,1,3,3,-2.4592798716895317,0.4632142028808594,-1.9960656688086724,1.0
"Thu, 05:39",450.69421741717895,0.0,28.33960575458194,74.99999999999997,4,0,0,0.0,0.0,16.571428571428573,0,0,4,3,-0.4506942138671875,0.4506942138671875,0.0,0.0
"Thu, 05:40",453.9329992895362,67.11435668620992,29.19080271129015,74.99999999999997,1,2,1,0.0,1.6,16.571428571428573,1,0,4,2,-0.45393301391601565,0.45393301391601565,0.0,0.0
"Thu, 05:41",477.813621692319,93.65872002362832,33.85429798306774,74.99999999999997,3,0,2,0.0,1.6,16.571428571428573,1,1,4,1,-0.4608136462695828,0.47781362915039066,0.01699998288080783,0.0
"Thu, 05:42",457.29691211285245,27.68651217723454,37.00545933772187,74.99999999999997,3,0,1,0.0,1.6,16.571428571428573,1,2,3,1,-0.4441635787588555,0.4572969055175781,0.013133326758722669,0.0
"Thu, 05:43",453.7232278262735,29.159700169277052,37.65466845288012,74.99999999999997,3,0,1,0.0,1.6,16.571428571428573,1,0,6,0,-0.4537232360839844,0.4537232360839844,0.0,0.0
"Thu, 05:44",453.7232278262735,29.159700169277052,54.589839973174335,74.99999999999997,5,0,1,0.0,1.6,16.571428571428573,1,0,6,0,-0.4537232360839844,0.4537232360839844,0.0,0.0
"Thu, 05:45",453.5550014071859,103.45483217251578,55.9076899248317,74.99999999999997,3,0,2,2.428374248294866e-14,3.2,16.571428571428573,2,2,3,0,-0.4442216692320814,0.45355499267578125,0.009333323443699873,0.0
"Thu, 05:46",492.49141199864636,49.35604343924204,61.93838435773856,74.99999999999997,4,0,1,1.3650061466326968e-14,3.2,17.142857142857142,2,1,4,0,-0.4803581036069004,0.4924914245605469,0.012133320953646517,0.0
"Thu, 05:47",500.4200790287631,79.0904099525478,61.17492131024515,74.99999999999997,3,0,1,2.820967575353283e-15,4.4,17.714285714285715,2,0,5,0,-0.48678674783495857,0.5004200744628906,0.013633326627932022,0.0
"Thu, 05:48",488.3409965486892,0.0,124.4643528303459,74.99999999999997,4,0,0,0.0,0.0,17.714285714285715,0,1,4,2,-0.4850743395570234,0.48834100341796877,0.003266663860945392,0.0
"Thu, 05:49",486.3927692918068,0.0,39.02184843990167,74.99999999999997,4,0,0,0.0,0.0,17.714285714285715,0,0,5,2,-4.486388761234469,0.48639276123046876,-3.9999960000040002,1.0
"Thu, 05:50",486.3927692918068,0.0,62.762270056997444,89.99999999999996,6,0,0,0.0,0.0,17.714285714285715,0,0,5,2,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Thu, 05:51",526.2654735232144,235.9650265134739,57.170026662515745,74.99999999999997,1,1,4,8.244230792924977e-14,6.0,17.714285714285715,3,0,2,2,-0.5262655029296875,0.5262655029296875,0.0,0.0
"Thu, 05:52",541.5982022972328,67.0254109735497,48.17020835223868,59.99999999999997,1,1,2,6.009084434620872e-14,3.2,17.714285714285715,2,1,2,2,-0.5257982133352721,0.5415982055664063,0.015799992231134104,0.0
"Thu, 05:53",472.7967338048898,32.66974023917608,48.84771831633233,59.99999999999997,3,0,1,0.0,1.6,17.714285714285715,1,1,5,0,-0.47053005778958334,0.4727967224121094,0.0022666646225260514,0.0
"Thu, 05:54",430.8412542038129,44.80307132650323,63.34302395411213,59.99999999999997,3,0,1,0.0,1.6,16.571428571428573,1,2,4,0,-0.43084124755859377,0.43084124755859377,0.0,0.0
"Thu, 05:55",447.07709176287057,0.0,40.082501510269495,59.99999999999997,4,0,0,0.0,1.6,16.571428571428573,1,2,4,0,-0.4398104241464847,0.44707708740234375,0.007266663255859045,0.0
"Thu, 05:56",510.87624336137054,206.8616736251114,13.617510483621926,59.99999999999997,0,0,4,6.413118459975319e-14,3.2,16.571428571428573,2,0,5,0,-0.5108762512207031,0.5108762512207031,0.0,0.0
"Thu, 05:57",534.3820463951996,90.95185491569077,1.373608897001842,59.99999999999997,0,0,2,7.339599499649718e-14,3.2,16.571428571428573,2,0,0,5,-0.5270486892173546,0.5343820190429688,0.007333329825614139,0.0
"Thu, 05:58",478.58776421262786,0.0,0.0,59.99999999999997,0,0,0,0.0,3.2,16.571428571428573,2,0,0,5,-0.46322110962300767,0.4785877685546875,0.015366658931679841,0.0
"Thu, 05:59",524.7687125570318,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.5247687377929687,0.5247687377929687,0.0,0.0
"Thu, 06:00",524.7687125570318,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.5247687377929687,0.5247687377929687,0.0,0.0
"Thu, 06:01",524.7687125570318,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.5247687377929687,0.5247687377929687,0.0,0.0
"Thu, 06:02",524.7687125570318,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.5247687377929687,0.5247687377929687,0.0,0.0
"Thu, 06:03",524.7687125570318,0.0,5.1020408163265305,59.99999999999997,1,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.5247687377929687,0.5247687377929687,0.0,0.0
"Thu, 06:04",524.7687125570318,0.0,10.576493371071056,59.99999999999997,2,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.5247687377929687,0.5247687377929687,0.0,0.0
"Thu, 06:05",524.7687125570318,0.0,16.396686773794904,59.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.5247687377929687,0.5247687377929687,0.0,0.0
"Thu, 06:06",524.7687125570318,0.0,22.829098608671405,44.99999999999998,4,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.5247687377929687,0.5247687377929687,0.0,0.0
"Thu, 06:07",489.0701606824039,0.0,35.21532436801816,59.99999999999997,5,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.4890701599121094,0.4890701599121094,0.0,0.0
"Thu, 06:08",489.0701606824039,0.0,50.19436985320054,74.99999999999997,6,0,0,0.0,0.0,17.714285714285715,0,0,0,7,-0.4890701599121094,0.4890701599121094,0.0,0.0
"Thu, 06:09",489.0701606824039,0.0,73.0647442711778,74.99999999999997,8,0,0,0.0,0.0,18.285714285714285,0,0,2,5,-0.4890701599121094,0.4890701599121094,0.0,0.0
"Thu, 06:10",511.1495293464322,127.30560708548099,90.25141775977532,74.99999999999997,5,2,2,0.0,1.6,18.857142857142858,1,1,0,5,-0.5111495361328126,0.5111495361328126,0.0,0.0
"Thu, 06:11",546.4477759822461,141.86921389751046,84.03003102524087,74.99999999999997,0,5,3,2.709136394610311e-14,4.4,17.714285714285715,2,0,3,2,-0.5288477714525883,0.54644775390625,0.01759998245366173,0.0
"Thu, 06:12",395.8197279241665,106.42431304187676,91.2625581439227,74.99999999999997,5,0,2,1.0570341254946298e-15,4.800000000000001,20.571428571428573,2,2,3,0,-0.38608640394503346,0.3958197326660156,0.009733328720982122,0.0
"Thu, 06:13",455.9027447252443,215.44473870375066,37.457981844194904,74.99999999999997,1,0,4,2.9984890621604618e-15,4.0,20.571428571428573,2,4,1,0,-0.44820274451924846,0.45590274047851564,0.0076999959592671564,0.0
"Thu, 06:14",398.1683010062967,0.0,19.337840524955265,74.99999999999997,2,0,0,0.0,2.0,20.571428571428573,1,1,2,3,-0.39158497307375034,0.3981683044433594,0.006583331369609052,0.0
"Thu, 06:15",273.0939218409043,0.0,22.966570150039495,74.99999999999997,2,0,0,0.0,0.0,18.857142857142858,0,0,4,3,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Thu, 06:16",299.4328353251576,41.575403206439425,22.381122748267963,74.99999999999997,1,0,1,0.0,2.0,18.857142857142858,1,0,3,3,-0.2994328308105469,0.2994328308105469,0.0,0.0
"Thu, 06:17",322.199647326605,41.575403206439425,18.953830109808532,74.99999999999997,2,0,1,0.0,2.0,18.857142857142858,1,0,2,4,-0.32219964599609374,0.32219964599609374,0.0,0.0
"Thu, 06:18",306.12519065397873,0.0,12.840905029131077,74.99999999999997,2,0,0,0.0,0.0,18.857142857142858,0,1,2,4,-0.30132518771472927,0.30612518310546877,0.0047999953907394725,0.0
"Thu, 06:19",273.0939218409043,0.0,25.2723639679909,74.99999999999997,3,0,0,0.0,0.0,18.285714285714285,0,0,4,3,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Thu, 06:20",308.264952431463,216.67586145731053,21.14672794774855,74.99999999999997,1,0,3,0.0,1.6,17.142857142857142,1,0,3,3,-0.30826495361328127,0.30826495361328127,0.0,0.0
"Thu, 06:21",339.67648757519976,46.84159004906786,9.788103538816912,59.99999999999997,1,0,1,0.0,1.6,17.142857142857142,1,0,1,5,-0.32697648969502846,0.3396764831542969,0.012699993459268408,0.0
"Thu, 06:22",324.14812462194374,0.0,11.182706298066933,59.99999999999997,2,0,0,0.0,0.0,17.142857142857142,0,1,1,5,-0.3130814765493676,0.32414813232421874,0.011066655774851185,0.0
"Thu, 06:23",308.79247371553225,0.0,37.81477794811396,104.99999999999994,6,0,0,0.0,0.0,17.142857142857142,0,0,4,3,-0.30879248046875,0.30879248046875,0.0,0.0
"Thu, 06:24",368.6658435302843,284.4404872921952,38.30316256793131,104.99999999999994,2,0,5,6.474128024774415e-14,4.800000000000001,17.142857142857142,3,0,2,2,-0.3686658325195313,0.3686658325195313,0.0,0.0
"Thu, 06:25",418.1990170824693,150.99734997549234,59.30615599545323,104.99999999999994,2,0,5,4.8282230085590064e-14,4.800000000000001,17.142857142857142,3,0,2,2,-0.40166568003246683,0.4181990051269531,0.016533325094486285,0.0
"Thu, 06:26",431.78044856113564,225.8021766606989,41.320895276868626,104.99999999999994,1,0,5,6.74730078866801e-14,5.2,17.142857142857142,3,2,0,2,-0.4192471357747453,0.43178045654296876,0.012533320768223423,0.0
"Thu, 06:27",395.9986095282645,38.75939383172862,27.53289290218837,104.99999999999994,1,0,2,0.0,1.6,17.714285714285715,1,3,2,1,-0.3811097125568791,0.39599859619140626,0.01488888363452719,0.0
"Thu, 06:28",373.41317696291196,0.0,8.241758241758246,104.99999999999994,1,0,0,0.0,1.6,17.714285714285715,1,1,4,1,-0.3817819754509589,0.3734131774902344,-0.0083687979607245,0.006901067681610584
"Thu, 06:29",370.3724756992658,0.0,14.559612616149723,104.99999999999994,2,0,0,0.0,0.0,17.714285714285715,0,0,2,5,-0.3703724670410156,0.3703724670410156,0.0,0.0
"Thu, 06:30",370.3724756992658,0.0,16.26680233492209,104.99999999999994,2,0,0,0.0,0.0,17.714285714285715,0,0,2,5,-0.3703724670410156,0.3703724670410156,0.0,0.0
"Thu, 06:31",370.3724756992658,0.0,29.831557837022334,104.99999999999994,3,0,0,0.0,0.0,17.714285714285715,0,0,2,5,-0.3703724670410156,0.3703724670410156,0.0,0.0
"Thu, 06:32",370.3724756992658,0.0,34.825196894901495,104.99999999999994,1,2,0,0.0,0.0,17.714285714285715,0,0,2,5,-0.3703724670410156,0.3703724670410156,0.0,0.0
"Thu, 06:33",370.3724756992658,0.0,47.10564723940731,104.99999999999994,4,0,0,0.0,0.0,17.714285714285715,0,0,2,5,-0.3703724670410156,0.3703724670410156,0.0,0.0
"Thu, 06:34",406.19452945114085,94.23771468749943,52.73314130666875,104.99999999999994,0,3,2,0.0,2.0,17.714285714285715,1,2,2,2,-0.40619451904296877,0.40619451904296877,0.0,0.0
"Thu, 06:35",385.73597320877474,52.37573163544069,45.31342646625367,104.99999999999994,3,0,1,0.0,2.0,20.0,1,0,3,3,-0.3827359653908962,0.3857359619140625,0.002999996523166319,0.0
"Thu, 06:36",387.4197753422006,165.3240960137514,39.54296464911724,89.99999999999996,0,0,3,2.1634621607507223e-13,4.4,22.285714285714285,2,1,3,1,-0.3712864519758313,0.38741976928710936,0.016133317311278025,0.0
"Thu, 06:37",433.96470952411926,67.82698082981521,6.336218615882599,104.99999999999994,1,0,1,0.0,2.4000000000000004,24.0,1,2,3,1,-0.4250647262727364,0.4339647216796875,0.008899995406951149,0.0
"Thu, 06:38",340.1938392923357,0.0,17.198838896952108,104.99999999999994,2,0,0,0.0,0.0,24.571428571428573,0,1,3,3,-0.3322605226695005,0.34019384765625,0.007933324986749476,0.0
"Thu, 06:39",282.0185598095615,0.0,19.75881261595548,44.99999999999998,2,0,0,0.0,0.0,22.857142857142858,0,0,2,5,-0.2820185546875,0.2820185546875,0.0,0.0
"Thu, 06:40",285.2531774669684,58.78592678525212,20.72062547621103,29.999999999999986,1,0,1,0.0,1.6,22.285714285714285,1,0,1,5,-0.285253173828125,0.285253173828125,0.0,0.0
"Thu, 06:41",281.6606725208451,0.0,36.895810955961345,29.999999999999986,3,0,0,0.0,0.0,22.285714285714285,0,1,0,6,-0.267860688896498,0.28166067504882814,0.013799986152330135,0.0
"Thu, 06:42",235.61044237254478,0.0,52.55614674324973,29.999999999999986,1,3,0,0.0,0.0,21.714285714285715,0,0,1,6,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Thu, 06:43",216.8687026383649,0.0,85.8873114995501,29.999999999999986,6,0,0,0.0,0.0,22.285714285714285,0,1,2,4,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Thu, 06:44",285.14202266305284,106.0867663477964,67.38729456514442,29.999999999999986,2,2,2,0.0,2.0,22.285714285714285,1,2,0,4,-0.2828753641860677,0.28514202880859374,0.0022666646225260514,0.0
"Thu, 06:45",303.80062413252904,120.27050438380179,115.74094482688066,29.999999999999986,4,0,3,0.0,2.0,25.714285714285715,1,1,1,4,-0.2936673055892557,0.3038006286621094,0.010133323072853686,0.0
"Thu, 06:46",334.5007044623901,56.41176146819595,25.59916746610166,29.999999999999986,3,0,1,0.0,2.0,28.0,1,5,0,1,-0.32401181677926166,0.33450070190429687,0.010488885125035218,0.0
"Thu, 06:47",356.8981975622189,67.65441061711778,15.784680804045374,29.999999999999986,1,1,1,0.0,3.6,28.571428571428573,1,3,3,0,-0.34196487489578187,0.356898193359375,0.01493331846359316,0.0
"Thu, 06:48",439.9590846158026,182.43212656994058,45.38232063623306,29.999999999999986,2,0,3,3.093250754113981e-14,6.4,27.428571428571427,2,2,3,0,-0.4262924228482479,0.43995907592773437,0.013666653079486448,0.0
"Thu, 06:49",438.8143736409288,145.22569222290423,6.8698239713665386,29.999999999999986,1,0,2,3.5727473912749166e-14,6.4,26.857142857142858,2,1,4,0,-0.42764770040945665,0.4388143615722656,0.011166661162808945,0.0
"Thu, 06:50",352.44243657457673,0.0,16.33214214999391,29.999999999999986,3,0,0,0.0,0.0,26.285714285714285,0,2,2,3,-0.3386424507953365,0.3524424438476563,0.013799993052319758,0.0
"Thu, 06:51",340.02205967768435,170.209888332686,21.535690120527335,29.999999999999986,1,0,4,0.0,3.2,25.142857142857142,1,0,3,3,-0.3400220642089844,0.3400220642089844,0.0,0.0
"Thu, 06:52",329.317261531326,53.58866336914194,24.372176311465793,44.99999999999998,2,0,2,0.0,3.2,24.0,1,0,1,5,-0.31375060180321934,0.32931726074218753,0.015566658938968199,0.0
"Thu, 06:53",309.82820532409073,53.588745479842245,39.963449350712246,59.99999999999997,4,0,2,0.0,3.2,24.571428571428573,1,0,1,5,-0.3098282165527344,0.3098282165527344,0.0,0.0
"Thu, 06:54",309.813556972893,0.0,41.94316549801472,44.99999999999998,2,2,0,0.0,3.2,26.285714285714285,1,0,1,5,-0.29478024233035305,0.30981356811523436,0.015033325784881297,0.0
"Thu, 06:55",331.2967210695091,141.12276391005466,59.612242909567925,89.99999999999996,3,2,2,2.9609800365654967e-15,6.0,26.285714285714285,2,1,1,3,-0.3312967224121094,0.3312967224121094,0.0,0.0
"Thu, 06:56",400.468339794508,64.37234018405186,53.88087725406744,89.99999999999996,5,0,1,0.0,3.2,27.428571428571427,1,3,0,3,-0.3920683613376903,0.4004683532714844,0.008399991933794078,0.0
"Thu, 06:57",410.9063547150336,61.72030274149446,45.09827786168999,89.99999999999996,0,2,1,0.0,3.2,28.0,1,2,1,3,-0.3958730120095226,0.41090634155273437,0.015033329543211803,0.0
"Thu, 06:58",347.0738239491937,64.30428422328288,56.145294943827125,89.99999999999996,0,2,1,0.0,3.2,27.428571428571427,1,2,3,1,-0.3470738220214844,0.3470738220214844,0.0,0.0
"Thu, 06:59",385.4082934107579,72.29162405943028,38.166875641185385,89.99999999999996,0,0,2,0.0,2.4000000000000004,29.714285714285715,1,3,2,1,-0.36927497736645637,0.3854082946777344,0.016133317311278025,0.0
"Thu, 07:00",378.17045990297265,47.32671137445224,9.260986108507261,89.99999999999996,1,0,1,0.0,2.4000000000000004,29.714285714285715,1,1,4,1,-0.37777047197287517,0.37817047119140623,0.00039999921853105496,0.0
"Thu, 07:01",368.75512159579813,0.0,21.81536494196341,89.99999999999996,3,0,0,0.0,0.0,29.714285714285715,0,1,5,1,-0.35995513580079985,0.368755126953125,0.008799991152325132,0.0
"Thu, 07:02",412.98131089960583,164.54153199757155,15.706260039854042,89.99999999999996,0,0,3,2.016928404494394e-13,9.2,29.714285714285715,3,0,4,0,-0.4129813232421875,0.4129813232421875,0.0,0.0
"Thu, 07:03",368.01550782251735,161.50618271428425,9.070840026881681,89.99999999999996,0,0,3,1.9590075822852163e-13,8.8,28.0,3,0,2,2,-0.3680155029296875,0.3680155029296875,0.0,0.0
"Thu, 07:04",366.0051366629752,102.29952502884237,6.439573433213984,89.99999999999996,1,0,2,1.0561095740713177e-13,8.4,26.285714285714285,3,0,1,3,-0.35253847348290407,0.366005126953125,0.01346665347022092,0.0
"Thu, 07:05",304.17417932862713,137.79488472968978,22.481830121748366,89.99999999999996,1,0,3,9.44096226317033e-14,5.2,25.142857142857142,2,0,0,5,-0.292374200164409,0.3041741943359375,0.011799994171528487,0.0
"Thu, 07:06",353.1394935491411,154.1671731145776,15.052268695980121,89.99999999999996,2,0,3,0.0,3.2,25.142857142857142,1,0,1,5,-0.3531394958496094,0.3531394958496094,0.0,0.0
"Thu, 07:07",332.3661007914662,0.0,21.772521543026425,89.99999999999996,3,0,0,0.0,0.0,25.142857142857142,0,1,1,5,-0.3159883165711845,0.3323660888671875,0.016377772296003033,0.0
"Thu, 07:08",315.93218409045835,0.0,24.360492056396886,74.99999999999997,0,3,0,0.0,0.0,25.142857142857142,0,1,1,5,-0.31593218994140626,0.31593218994140626,0.0,0.0
"Thu, 07:09",315.93218409045835,0.0,27.738233299305804,44.99999999999998,0,3,0,0.0,0.0,25.142857142857142,0,2,1,4,-0.31593218994140626,0.31593218994140626,0.0,0.0
"Thu, 07:10",351.5878849090615,36.283336919152795,34.34118371275778,59.99999999999997,0,2,1,0.0,3.2,25.142857142857142,1,4,0,2,-0.3389212367839329,0.351587890625,0.012666653841067107,0.0
"Thu, 07:11",418.89497341503835,114.45491728495571,19.225593923271283,14.999999999999993,0,0,3,1.689463539002169e-14,4.800000000000001,24.571428571428573,2,4,1,0,-0.41889495849609376,0.41889495849609376,0.0,0.0
