time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Wed, 16:33",378.45545538066534,64.44993723116116,9.664424147917178,104.99999999999994,1,0,2,0.0,6.4,23.428571428571427,1,0,6,0,-0.344188794699281,0.37845544433593753,0.034266649636656564,0.0
"Wed, 16:34",377.76326659289805,39.516133785094645,6.0741991655112235,104.99999999999994,1,0,1,0.0,6.4,23.428571428571427,1,0,6,0,-0.3450966413053973,0.3777632751464844,0.03266663384108711,0.0
"Wed, 16:35",337.5820257582866,99.49053145675121,15.472266900257656,104.99999999999994,1,0,1,0.0,6.4,23.428571428571427,1,0,6,0,-0.30664872914401836,0.33758203125,0.03093330210598165,0.0
"Wed, 16:36",369.3748902660612,0.0,6.607929515418505,104.99999999999994,1,0,0,0.0,0.0,24.0,0,1,6,0,-0.334174913022364,0.3693748779296875,0.03519996490732346,0.0
"Wed, 16:37",312.36232890299476,0.0,17.61603079826947,104.99999999999994,3,0,0,0.0,0.0,24.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 16:38",312.36232890299476,0.0,35.06486593327104,104.99999999999994,5,0,0,0.0,0.0,26.285714285714285,0,1,6,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 16:39",405.9380588251051,209.40003571430296,25.483756625124016,104.99999999999994,0,0,5,2.2790593668560192e-14,10.0,28.0,2,1,4,0,-0.3716714168130574,0.40593804931640626,0.03426663250334888,0.0
"Wed, 16:40",438.38042563080216,194.73650728676586,17.002854214171776,104.99999999999994,0,0,5,6.80712349407863e-14,10.4,28.571428571428573,2,0,5,0,-0.41371377747767546,0.43838043212890626,0.024666654651230777,0.0
"Wed, 16:41",402.7982953181169,100.92004795363748,5.974511140839247,104.99999999999994,0,0,3,8.108875202227982e-15,10.8,29.142857142857142,2,0,5,0,-0.3709983251546384,0.4027983093261719,0.031799984171533485,0.0
"Wed, 16:42",378.3293115912391,59.07851531037094,7.507402923755981,104.99999999999994,0,0,2,0.0,6.4,28.571428571428573,1,0,6,0,-0.3479959967407178,0.3783293151855469,0.03033331844482912,0.0
"Wed, 16:43",377.52251999575066,136.4630178288421,5.879825602253758,104.99999999999994,0,0,2,0.0,6.4,26.857142857142858,1,0,6,0,-0.3559225439064203,0.37752252197265623,0.021599978066235925,0.0
"Wed, 16:44",356.3164564019654,0.0,0.0,104.99999999999994,0,0,0,0.0,0.0,25.714285714285715,0,1,6,0,-0.32398314995953587,0.35631646728515626,0.03233331732562039,0.0
"Wed, 16:45",312.36232890299476,0.0,5.172413793103449,89.99999999999994,1,0,0,0.0,0.0,24.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 16:46",312.36232890299476,0.0,10.710194730813287,89.99999999999994,2,0,0,0.0,0.0,22.857142857142858,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 16:47",312.36232890299476,0.0,21.956245103050247,104.99999999999994,4,0,0,0.0,0.0,24.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 16:48",374.8055903775667,176.41769612453407,16.60715826370179,59.99999999999997,1,0,3,2.974974935309434e-13,8.8,25.142857142857142,2,0,5,0,-0.3748056030273438,0.3748056030273438,0.0,0.0
"Wed, 16:49",430.88095260057463,188.25492997391774,15.03173122934335,59.99999999999997,1,0,4,2.8702941670339447e-13,9.200000000000001,25.714285714285715,2,0,5,0,-0.40274764513960765,0.4308809509277344,0.02813330578812671,0.0
"Wed, 16:50",397.59207857056094,0.0,6.4102564102564115,59.99999999999997,1,0,0,0.0,3.2,25.714285714285715,1,1,5,0,-0.36582541270488644,0.39759207153320314,0.031766658828316675,0.0
"Wed, 16:51",312.36232890299476,0.0,7.009345794392527,59.99999999999997,1,0,0,0.0,0.0,24.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 16:52",312.36232890299476,0.0,7.731958762886602,59.99999999999997,1,0,0,0.0,0.0,22.857142857142858,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 16:53",312.36232890299476,0.0,8.620689655172418,59.99999999999997,1,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 16:54",312.36232890299476,0.0,9.740259740259749,59.99999999999997,1,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 16:55",312.36232890299476,0.0,22.305140961857393,59.99999999999997,2,0,0,0.0,0.0,20.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 16:56",338.71019765028115,59.48592927278516,21.028683495730373,59.99999999999997,1,0,1,0.0,2.0,21.714285714285715,1,1,5,0,-0.338710205078125,0.338710205078125,0.0,0.0
"Wed, 16:57",364.98580257970445,37.078546698835105,24.49944270258249,59.99999999999997,2,0,1,0.0,2.4000000000000004,21.714285714285715,1,0,6,0,-0.3391191681605712,0.36498580932617186,0.02586664116560066,0.0
"Wed, 16:58",395.6994314661492,105.07592404595148,29.542298737445385,59.99999999999997,1,0,3,1.4224203316978406e-14,7.200000000000001,21.714285714285715,2,0,5,0,-0.3956994323730469,0.3956994323730469,0.0,0.0
"Wed, 16:59",395.4183081143615,69.01601490068101,32.06579004079625,59.99999999999997,1,0,2,2.831507314872993e-15,7.200000000000001,21.714285714285715,2,0,5,0,-0.3631516698208034,0.3954183044433594,0.03226663462255605,0.0
"Wed, 17:00",373.5532789633903,77.98195534323492,47.80460731090747,74.99999999999996,1,0,1,0.0,5.2,21.714285714285715,1,0,6,0,-0.3412199663657859,0.3735532836914063,0.03233331732562039,0.0
"Wed, 17:01",374.7010434452883,81.60059125803635,109.43864014612406,74.99999999999996,1,0,1,0.0,5.6000000000000005,21.714285714285715,1,0,6,0,-0.3377677534602815,0.3747010498046875,0.036933296344405994,0.0
"Wed, 17:02",376.1131579045328,60.08714219548675,2.076595600375096,74.99999999999996,0,0,1,0.0,6.0,22.285714285714285,1,0,6,0,-4.357577835056398,0.3761131591796875,-3.981464675876711,1.0
"Wed, 17:03",356.00419721176604,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,22.857142857142858,0,1,6,0,-0.3197375810416395,0.35600421142578126,0.03626663038414172,0.0
"Wed, 17:04",312.36232890299476,0.0,5.172413793103449,59.99999999999997,1,0,0,0.0,0.0,22.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 17:05",312.36232890299476,0.0,10.855908912446015,59.99999999999997,2,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 17:06",347.63534695521304,145.61765199920166,16.741855399863947,59.99999999999997,0,0,4,0.0,6.0,24.0,1,0,6,0,-0.3476353454589844,0.3476353454589844,0.0,0.0
"Wed, 17:07",383.5556793987089,160.99667036654992,46.13864243717858,59.99999999999997,0,0,7,0.0,6.4,22.857142857142858,1,0,6,0,-0.3527557255469402,0.38355569458007815,0.030799969033137965,0.0
"Wed, 17:08",387.20996320421705,237.14275170055896,29.11650615957363,59.99999999999997,0,0,8,0.0,6.4,24.0,1,0,6,0,-0.37280997476528155,0.3872099609375,0.01439998617221842,0.0
"Wed, 17:09",384.67155278433626,143.0583187039831,17.755900887875374,59.99999999999997,0,0,6,0.0,6.4,22.857142857142858,1,0,6,0,-0.3507382231148057,0.3846715393066406,0.03393331619183494,0.0
"Wed, 17:10",381.3754900055026,76.76908135764369,7.609737947118571,59.99999999999997,0,0,3,0.0,6.4,22.857142857142858,1,0,6,0,-0.3511088319577819,0.38137548828125,0.03026665632346807,0.0
"Wed, 17:11",378.3839167619762,50.43730697574792,4.083604041867565,59.99999999999997,0,0,1,0.0,6.4,22.857142857142858,1,0,6,0,-0.3546061409100848,0.3783839111328125,0.023777770222727715,0.0
"Wed, 17:12",377.7647934637956,122.60917856147127,8.862934098699347,59.99999999999997,0,0,3,0.0,6.4,22.857142857142858,1,0,6,0,-0.3777648010253906,0.3777648010253906,0.0,0.0
"Wed, 17:13",378.9759733574379,35.57651216374662,3.716870560260272,59.99999999999997,0,0,1,0.0,6.4,22.857142857142858,1,0,6,0,-0.342575994942396,0.3789759826660156,0.03639998772361961,0.0
"Wed, 17:14",343.9975825910858,35.57651216374662,2.7639589390644805,59.99999999999997,0,0,1,0.0,6.4,22.857142857142858,1,0,6,0,-0.3439975891113281,0.3439975891113281,0.0,0.0
"Wed, 17:15",343.9975825910858,35.57651216374662,1.650894104222337,59.99999999999997,0,0,1,0.0,6.4,22.857142857142858,1,0,6,0,-0.3439975891113281,0.3439975891113281,0.0,0.0
"Wed, 17:16",344.39090512766046,97.40693767327916,9.457245447711776,74.99999999999996,0,0,3,0.0,6.4,22.857142857142858,1,0,6,0,-0.34439089965820313,0.34439089965820313,0.0,0.0
"Wed, 17:17",380.17415243353656,138.55252057580546,15.144569507238783,89.99999999999994,0,0,4,0.0,6.4,22.857142857142858,1,0,6,0,-0.3531075238050739,0.3801741638183594,0.027066640013285525,0.0
"Wed, 17:18",379.6568973285223,100.64604113294506,3.6185332572861166,74.99999999999997,0,0,3,0.0,6.4,22.857142857142858,1,0,6,0,-0.3481902558757384,0.3796568908691406,0.03146663499340224,0.0
"Wed, 17:19",378.4413496179215,160.6147562142139,21.193693706558324,119.99999999999994,0,0,4,0.0,6.4,22.857142857142858,1,0,6,0,-0.3454413615956263,0.37844134521484374,0.03299998361921748,0.0
"Wed, 17:20",380.1178424488211,204.7767429872356,13.804825991473914,119.99999999999994,0,0,4,0.0,6.4,22.857142857142858,1,0,6,0,-0.34985119222342326,0.38011782836914065,0.030266636145717375,0.0
"Wed, 17:21",364.9433058956364,0.0,0.0,119.99999999999994,0,0,0,0.0,0.0,22.857142857142858,0,1,6,0,-0.3327099728105286,0.36494329833984374,0.0322333255293151,0.0
"Wed, 17:22",312.36232890299476,0.0,5.1020408163265305,119.99999999999994,1,0,0,0.0,0.0,22.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 17:23",312.36232890299476,0.0,5.474452554744526,119.99999999999994,1,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 17:24",312.36232890299476,0.0,5.905511811023624,119.99999999999994,1,0,0,0.0,0.0,21.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 17:25",312.36232890299476,0.0,11.71060976714687,119.99999999999994,2,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 17:26",345.4655562005646,190.465573872073,11.219221448288282,119.99999999999994,0,0,3,0.0,5.2,21.714285714285715,1,0,6,0,-0.3454655456542969,0.3454655456542969,0.0,0.0
"Wed, 17:27",376.0006881045168,172.9737201418164,12.035763652484734,119.99999999999994,0,0,4,0.0,5.6000000000000005,21.714285714285715,1,0,6,0,-0.34160073632810434,0.3760007019042969,0.03439996557619257,0.0
"Wed, 17:28",378.580412010877,134.49185806742202,10.120294999662818,119.99999999999994,0,0,4,0.0,6.0,22.285714285714285,1,0,6,0,-0.34278043158722027,0.3785804138183594,0.035799982231139095,0.0
"Wed, 17:29",378.7207836203744,113.27283017350734,18.953487568108073,119.99999999999994,1,0,3,0.0,6.4,22.857142857142858,1,0,6,0,-0.3505874748229618,0.3787207946777344,0.028133319854772566,0.0
"Wed, 17:30",379.24652319728835,236.50209648579317,27.733662102354554,119.99999999999994,1,0,5,0.0,6.4,22.857142857142858,1,0,6,0,-0.34351322349937263,0.37924652099609374,0.03573329749672112,0.0
"Wed, 17:31",406.75720461310436,121.69317156494716,14.317977705063921,119.99999999999994,0,0,4,3.3343315596103657e-13,8.4,23.428571428571427,2,0,5,0,-0.36955722076034914,0.4067572021484375,0.03719998138808838,0.0
"Wed, 17:32",428.34934639545145,60.80198098542357,3.3994303687766276,89.99999999999996,0,0,2,7.658838547064451e-13,8.8,24.0,2,0,5,0,-0.3949493516790488,0.42834933471679687,0.03339998303774804,0.0
"Wed, 17:33",367.0383497204329,98.42741500326855,10.448408065615725,89.99999999999996,0,0,2,9.275086558281084e-15,8.8,24.0,2,0,5,0,-0.3452383720202183,0.3670383605957031,0.021799988575484836,0.0
"Wed, 17:34",377.70071015743747,40.67157731571799,2.4096162730035275,89.99999999999996,0,0,1,0.0,6.4,24.0,1,0,6,0,-0.3438340814225561,0.3777007141113281,0.03386663268877198,0.0
"Wed, 17:35",344.0290420198135,73.99420091919816,6.040868505319285,59.99999999999997,0,0,2,0.0,6.4,23.428571428571427,1,0,6,0,-0.344029052734375,0.344029052734375,0.0,0.0
"Wed, 17:36",377.6295496478872,52.62234313849797,2.086402279818838,44.99999999999998,0,0,1,0.0,6.4,22.857142857142858,1,0,6,0,-0.3461629121257384,0.37762954711914065,0.03146663499340224,0.0
"Wed, 17:37",378.42038117714094,74.36508081516531,12.462134394445707,44.99999999999998,0,0,3,0.0,6.4,22.857142857142858,1,0,6,0,-0.3436204142479024,0.37842037963867187,0.034799965390769474,0.0
"Wed, 17:38",378.62343859310704,74.3563800924978,8.405773706501344,44.99999999999998,0,0,3,0.0,6.4,22.857142857142858,1,0,6,0,-0.37862344360351563,0.37862344360351563,0.0,0.0
"Wed, 17:39",380.02616342309005,115.02480920037398,36.578722493353055,44.99999999999998,0,0,5,0.0,6.4,22.857142857142858,1,0,6,0,-0.38002615356445313,0.38002615356445313,0.0,0.0
"Wed, 17:40",379.99167827331064,67.06820293850542,27.331192470588288,44.99999999999998,0,0,3,0.0,6.4,23.428571428571427,1,1,5,0,-0.34659168566342385,0.3799916687011719,0.03339998303774804,0.0
"Wed, 17:41",380.5426588725649,86.74137460848854,14.706687566669743,44.99999999999998,0,0,4,0.0,6.4,24.0,1,0,6,0,-0.37654266662054137,0.38054266357421873,0.003999996953677363,0.0
"Wed, 17:42",379.12543356194277,192.94387929190162,12.492398926415113,44.99999999999998,0,0,3,0.0,6.4,23.428571428571427,1,0,6,0,-0.35265877401938317,0.37912542724609377,0.026466653226710615,0.0
"Wed, 17:43",378.3395504472121,66.43706193555788,1.0835416107366291,44.99999999999998,0,0,2,0.0,6.4,22.857142857142858,1,0,6,0,-0.34007291016027275,0.37833953857421876,0.03826662841394601,0.0
"Wed, 17:44",361.36465832019104,63.68553066218975,3.815313365279392,44.99999999999998,0,0,1,0.0,6.4,22.857142857142858,1,0,6,0,-0.33363133529686595,0.36136465454101563,0.027733319244149703,0.0
"Wed, 17:45",377.3538156098699,0.0,0.0,44.99999999999998,0,0,0,0.0,6.4,22.857142857142858,1,0,6,0,-0.3409538573437959,0.3773538208007813,0.0363999634569854,0.0
"Wed, 17:46",312.36232890299476,0.0,5.2631578947368425,44.99999999999998,1,0,0,0.0,0.0,22.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 17:47",312.36232890299476,0.0,10.998455650305512,44.99999999999998,2,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 17:48",347.00019505770973,97.72266468381763,7.948672377917038,44.99999999999998,0,0,2,0.0,6.0,22.285714285714285,1,0,6,0,-0.34700018310546876,0.34700018310546876,0.0,0.0
"Wed, 17:49",379.1474210739942,104.27895825201529,20.596052796193693,59.99999999999997,0,0,4,0.0,6.4,22.857142857142858,1,0,6,0,-0.3484807944596276,0.3791474304199219,0.030666635960294283,0.0
"Wed, 17:50",381.63253685220945,170.36669730531324,24.072185216207867,89.99999999999996,0,0,6,0.0,6.4,23.428571428571427,1,0,6,0,-0.3816325378417969,0.3816325378417969,0.0,0.0
"Wed, 17:51",382.94601427100076,181.42949431977124,20.38335298152821,104.99999999999994,1,0,6,0.0,6.4,23.428571428571427,1,0,6,0,-0.3496127146029455,0.3829460144042969,0.033333299801351385,0.0
"Wed, 17:52",406.56571213096703,80.6955716906402,10.477530351874352,104.99999999999994,0,0,3,2.187356180120966e-13,8.0,24.0,2,0,5,0,-0.37539904539122837,0.40656570434570316,0.031166658954474787,0.0
"Wed, 17:53",396.0173950544882,44.47642916596338,2.9164157840942133,104.99999999999994,0,0,1,0.0,2.0,24.571428571428573,1,1,5,0,-0.3724840732462294,0.39601739501953126,0.02353332177330188,0.0
"Wed, 17:54",336.79295217646694,51.410041762654956,23.190798196559175,104.99999999999994,2,0,1,0.0,2.4000000000000004,24.0,1,0,6,0,-0.3367929382324219,0.3367929382324219,0.0,0.0
"Wed, 17:55",369.0615947951509,216.176938996724,15.534917560406745,104.99999999999994,0,0,3,2.8602433325538343e-13,8.4,25.714285714285715,2,1,4,0,-0.33986161410178006,0.36906158447265625,0.02919997037087619,0.0
"Wed, 17:56",434.1215147997281,181.1738975842775,10.294341816810247,104.99999999999994,0,0,3,0.0,6.4,25.714285714285715,1,1,5,0,-0.40598820114132117,0.43412152099609375,0.028133319854772566,0.0
"Wed, 17:57",396.3873330132736,127.58714803138957,11.843303031976923,104.99999999999994,0,0,3,0.0,6.4,25.142857142857142,1,0,6,0,-0.36018734715386974,0.3963873291015625,0.036199981947692736,0.0
"Wed, 17:58",395.49116155727916,119.64551759721351,7.342847980081929,104.99999999999994,0,0,3,0.0,6.4,25.142857142857142,1,0,6,0,-0.3624245162466797,0.39549114990234374,0.033066633655664014,0.0
"Wed, 17:59",378.14239612920954,99.97852644396364,0.6911583522809057,104.99999999999994,0,0,2,0.0,6.4,24.0,1,0,6,0,-0.3456090942512879,0.3781423950195313,0.03253330076824342,0.0
"Wed, 18:00",356.0868323913568,69.31052138094684,38.72778239402486,104.99999999999994,1,0,2,0.0,6.4,24.0,1,0,6,0,-0.3213535062887773,0.35608682250976564,0.034733316220988374,0.0
"Wed, 18:01",393.66674197514,143.30171698911107,32.50190877290994,104.99999999999994,1,0,3,2.6310163063487357e-13,8.4,25.142857142857142,2,0,5,0,-0.393666748046875,0.393666748046875,0.0,0.0
"Wed, 18:02",448.7826469282006,112.51275364207548,32.58869559997428,104.99999999999994,0,0,4,1.3581530644172645e-14,8.8,26.285714285714285,2,1,4,0,-0.4130493563118727,0.4487826538085938,0.03573329749672112,0.0
"Wed, 18:03",428.7896846352249,61.562698772319735,6.716930998397339,104.99999999999994,0,0,2,0.0,6.4,27.428571428571427,1,1,5,0,-0.4080341241403485,0.4287896728515625,0.020755548711213986,0.0
"Wed, 18:04",378.5796355565582,73.5358673935057,7.5436068258494995,119.99999999999994,0,0,3,0.0,6.4,26.285714285714285,1,0,6,0,-0.37857962036132814,0.37857962036132814,0.0,0.0
"Wed, 18:05",380.0722990009763,108.36864081008494,15.39671389013371,104.99999999999994,0,0,5,0.0,6.4,24.571428571428573,1,0,6,0,-0.38007229614257815,0.38007229614257815,0.0,0.0
"Wed, 18:06",379.55761342817,170.49926689880883,11.847082387093536,89.99999999999994,0,0,4,0.0,6.4,22.857142857142858,1,0,6,0,-0.34955763218749253,0.37955761718750003,0.029999985000007497,0.0
"Wed, 18:07",379.03035667981777,61.99846832253173,1.5991608819885208,59.99999999999997,0,0,2,0.0,6.4,22.857142857142858,1,0,6,0,-0.34649704795534875,0.3790303649902344,0.03253331703488567,0.0
"Wed, 18:08",350.77377725068686,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,22.857142857142858,0,1,6,0,-0.3201071218997548,0.3507737731933594,0.03066665129360459,0.0
"Wed, 18:09",312.36232890299476,0.0,10.257159555815313,59.99999999999997,2,0,0,0.0,0.0,22.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 18:10",312.36232890299476,0.0,16.043658057080876,59.99999999999997,3,0,0,0.0,0.0,24.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 18:11",312.36232890299476,0.0,17.278036394413885,59.99999999999997,3,0,0,0.0,0.0,25.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 18:12",312.36232890299476,0.0,29.0816438508022,59.99999999999997,5,0,0,0.0,0.0,27.428571428571427,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Wed, 18:13",350.44203478419934,144.3633253428887,40.8451118915258,59.99999999999997,1,0,6,0.0,6.4,29.714285714285715,1,2,4,0,-0.3504420471191406,0.3504420471191406,0.0,0.0
"Wed, 18:14",383.6342352878,159.87238419544374,40.900963971893205,59.99999999999997,1,0,7,0.0,6.4,30.285714285714285,1,0,6,0,-0.38363424682617187,0.38363424682617187,0.0,0.0
"Wed, 18:15",384.46044760239755,159.86548763767362,27.831605504763104,59.99999999999997,1,0,7,0.0,6.4,29.142857142857142,1,0,6,0,-0.38446044921875,0.38446044921875,0.0,0.0
"Wed, 18:16",384.117211729224,157.508700221993,23.54974703792549,59.99999999999997,1,0,5,0.0,6.4,28.0,1,0,6,0,-0.3589838910947331,0.38411721801757814,0.025133326922845027,0.0
"Wed, 18:17",379.6767839978339,208.17706322522957,24.06383304957821,59.99999999999997,1,0,4,0.0,6.4,28.0,1,0,6,0,-0.3526990198415885,0.3796767883300781,0.026977768488489606,0.0
"Wed, 18:18",378.7092130004646,75.28379460613726,16.98227391855271,59.99999999999997,1,0,2,0.0,6.4,27.428571428571427,1,0,6,0,-0.34755365253892173,0.37870919799804686,0.031155545459125123,0.0
"Wed, 18:19",378.68722072895304,77.25271441615958,27.906221800581136,59.99999999999997,1,0,3,0.0,6.4,26.285714285714285,1,0,6,0,-0.34882058841461056,0.3786872253417969,0.02986663692718632,0.0
"Wed, 18:20",379.9781262213033,125.23011603577116,37.83596457781564,74.99999999999997,1,0,5,0.0,6.4,25.142857142857142,1,0,6,0,-0.37997811889648436,0.37997811889648436,0.0,0.0
"Wed, 18:21",382.1841763515796,182.77999379531693,34.0938168395158,59.99999999999997,1,0,6,0.0,6.4,25.142857142857142,1,0,6,0,-0.3821841735839844,0.3821841735839844,0.0,0.0
"Wed, 18:22",381.1363458149033,35.248341240943034,26.87052278275615,44.99999999999998,1,0,1,0.0,6.4,25.142857142857142,1,0,6,0,-0.3516696912571018,0.38113635253906253,0.029466661281960713,0.0
"Wed, 18:23",340.86821951746174,0.0,44.663995629211634,59.99999999999997,2,0,0,0.0,6.0,24.571428571428573,1,0,6,0,-0.31433491856783713,0.34086822509765624,0.026533306529819084,0.0
