time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Wed, 22:05",431.06001388613345,0.0,28.671052401418915,89.99999999999996,5,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 22:06",463.84431936538624,82.96179628681179,34.90552670774709,89.99999999999994,3,0,3,0.0,1.6,16.571428571428573,1,6,0,0,-0.4638443298339844,0.4638443298339844,0.0,0.0
"Wed, 22:07",463.65653404582014,101.40870396689836,35.763002338948354,74.99999999999997,4,0,3,0.0,2.0,16.571428571428573,1,6,0,0,-0.4636565246582031,0.4636565246582031,0.0,0.0
"Wed, 22:08",461.08497741955046,0.0,34.273066694305165,74.99999999999997,4,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4473294402913224,0.46108499145507814,0.013755551163755791,0.0
"Wed, 22:09",463.65507602693816,96.26177171438691,24.485704210716897,74.99999999999997,2,0,2,0.0,1.6,16.571428571428573,1,6,0,0,-0.4636550903320313,0.4636550903320313,0.0,0.0
"Wed, 22:10",460.1404918621434,0.0,14.5798605404644,74.99999999999997,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4502738410691952,0.4601405029296875,0.009866661860492312,0.0
"Wed, 22:11",431.06001388613345,0.0,37.678588159486814,74.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 22:12",463.88701206555476,127.9014806746995,24.401683000196726,74.99999999999997,1,0,3,0.0,1.6,16.0,1,6,0,0,-0.46388702392578124,0.46388702392578124,0.0,0.0
"Wed, 22:13",462.0163975680523,80.94111940187378,12.351704868624461,74.99999999999997,1,0,2,0.0,1.6,16.0,1,6,0,0,-0.44601640399904174,0.46201638793945315,0.015999983940411418,0.0
"Wed, 22:14",439.6168466020334,0.0,10.489510489510499,74.99999999999997,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4298168565159034,0.4396168518066406,0.009799995290737218,0.0
"Wed, 22:15",431.06001388613345,0.0,28.37380062989821,74.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 22:16",431.06001388613345,0.0,43.44151186178845,74.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 22:17",497.40917254964216,331.5776017110854,50.39063380991458,74.99999999999997,1,0,9,3.717394065904494e-15,3.2,16.0,2,5,0,0,-0.49740917968750004,0.49740917968750004,0.0,0.0
"Wed, 22:18",494.07948574613545,220.425436864641,35.944008878188406,74.99999999999997,2,0,7,3.92706286679474e-15,3.2,16.0,2,5,0,0,-0.4814572801940775,0.49407949829101566,0.012622218096938144,0.0
"Wed, 22:19",523.7024230161359,118.03418723800304,33.77177488255415,74.99999999999997,2,0,4,3.9287552406141705e-15,3.2,16.571428571428573,2,5,0,0,-0.5089023960873893,0.523702392578125,0.014799996490735741,0.0
"Wed, 22:20",480.68649339151756,118.85110958269972,62.0280043039471,59.99999999999997,2,0,3,2.779323542287275e-15,3.2,17.142857142857142,2,5,0,0,-0.4639531678181472,0.4806864929199219,0.01673332510177464,0.0
"Wed, 22:21",540.8060670106227,119.40454364622447,17.243991011567182,44.99999999999998,0,0,2,6.397582981306546e-14,3.2,17.714285714285715,2,5,0,0,-0.5286727622660694,0.5408060913085938,0.012133329042524454,0.0
"Wed, 22:22",448.130661277504,0.0,16.46710408741607,59.99999999999997,2,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.43926401414745764,0.44813067626953124,0.008866662122073602,0.0
"Wed, 22:23",431.06001388613345,0.0,18.889857599535027,44.99999999999998,2,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 22:24",431.06001388613345,0.0,22.275022275022287,44.99999999999998,2,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 22:25",431.06001388613345,0.0,32.557550366253096,44.99999999999998,3,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 22:26",462.24674728755355,0.0,12.38437041904666,44.99999999999998,2,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.45504674153303143,0.4622467346191406,0.00719999308610921,0.0
"Wed, 22:27",431.06001388613345,0.0,30.048911501842124,44.99999999999998,4,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 22:28",494.378370562636,73.35475310397896,18.698883687198894,44.99999999999998,1,0,2,0.0,1.6,17.142857142857142,1,6,0,0,-0.47891170588060294,0.4943783569335938,0.015466651052990825,0.0
"Wed, 22:29",461.9257327523767,51.50637883518741,25.830478205547347,44.99999999999998,3,0,1,0.0,1.6,17.142857142857142,1,6,0,0,-0.4448590704995911,0.46192572021484374,0.0170666497152526,0.0
"Wed, 22:30",432.76643055961836,0.0,28.755719626925117,44.99999999999998,3,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.42103309672191574,0.43276641845703123,0.011733321735115461,0.0
"Wed, 22:31",463.64107179544203,81.52047540240847,32.5744584507137,44.99999999999998,3,0,2,0.0,1.6,17.142857142857142,1,6,0,0,-0.4636410827636719,0.4636410827636719,0.0,0.0
"Wed, 22:32",461.90124615318337,49.67805957289298,26.813436145945747,44.99999999999998,3,0,1,0.0,1.6,17.142857142857142,1,6,0,0,-0.45043459012380527,0.4619012451171875,0.011466654993382239,0.0
"Wed, 22:33",436.17898965869904,0.0,41.432583342842655,44.99999999999998,5,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4218456665559524,0.4361789855957031,0.014333319039750724,0.0
"Wed, 22:34",431.06001388613345,0.0,55.03547372590832,44.99999999999998,6,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 22:35",431.06001388613345,0.0,85.90949502227984,44.99999999999998,8,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 22:36",531.9433566688829,303.6291653892942,111.6023255439794,44.99999999999998,3,0,6,5.104984897234893e-14,5.6,17.142857142857142,3,4,0,0,-0.531943359375,0.531943359375,0.0,0.0
"Wed, 22:37",482.8135142423925,203.64639267299242,43.969323775459706,104.99999999999994,3,0,5,1.11420707578221e-14,3.2,17.142857142857142,2,5,0,0,-1.2708000161621587,0.48281350708007814,-0.7879865090820806,1.0
"Wed, 22:38",492.8304744051568,212.91659418112792,48.84029736957016,104.99999999999994,4,0,4,1.706886950206067e-14,3.2,17.714285714285715,2,5,0,0,-0.4807971476878443,0.4928304748535156,0.012033327165671317,0.0
"Wed, 22:39",487.6153703079443,0.0,48.75376308794579,119.99999999999994,5,0,0,0.0,0.0,18.285714285714285,0,7,0,0,-0.4701486941135223,0.4876153564453125,0.017466662331790225,0.0
"Wed, 22:40",531.8160330390937,223.9253387809702,29.86300686102845,149.99999999999991,2,0,4,1.3398218960272227e-13,5.6000000000000005,18.285714285714285,3,4,0,0,-0.5217493835026307,0.5318160400390625,0.010066656536431844,0.0
"Wed, 22:41",472.16437738780223,0.0,28.546921736054642,149.99999999999991,4,0,0,0.0,0.0,18.285714285714285,0,7,0,0,-0.4595143709813316,0.47216436767578124,0.012649996694449678,0.0
"Wed, 22:42",496.0640898989264,134.18612504705783,28.44919797967691,149.99999999999991,3,0,3,3.708758533872611e-14,3.2,18.285714285714285,2,5,0,0,-0.4960640869140625,0.4960640869140625,0.0,0.0
"Wed, 22:43",474.10873768477063,48.93228200099084,24.972351920624405,149.99999999999991,4,0,1,0.0,2.0,18.857142857142858,1,6,0,0,-0.45750874246661805,0.4741087341308594,0.016599991664241382,0.0
"Wed, 22:44",441.2958369378387,0.0,23.71837675919006,149.99999999999991,4,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.43209584703148757,0.44129583740234374,0.009199990370856188,0.0
"Wed, 22:45",467.14289977392156,108.69572654835905,22.676056933841632,149.99999999999991,2,0,2,0.0,2.4000000000000004,17.142857142857142,1,6,0,0,-0.4527429282421868,0.4671429138183594,0.014399985576172567,0.0
"Wed, 22:46",462.87282618694826,0.0,31.47834374669068,149.99999999999991,3,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4476061741749059,0.4628728332519531,0.0152666590770472,0.0
"Wed, 22:47",458.56211775102724,0.0,7.7720207253886056,149.99999999999991,1,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.44409544392556755,0.4585621032714844,0.014466659345916847,0.0
"Wed, 22:48",431.06001388613345,0.0,8.670520231213876,149.99999999999991,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 22:49",431.06001388613345,0.0,9.803921568627459,149.99999999999991,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 22:50",431.06001388613345,0.0,21.954487282034886,149.99999999999991,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 22:51",431.06001388613345,0.0,24.768757892111285,149.99999999999991,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 22:52",431.06001388613345,0.0,33.714365666872425,149.99999999999994,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 22:53",495.90650470841774,105.80984172656477,33.92317284350666,119.99999999999994,4,0,2,2.5750190768329814e-14,3.2,16.0,2,5,0,0,-0.495906494140625,0.495906494140625,0.0,0.0
"Wed, 22:54",465.18681708045364,0.0,26.332668981183843,89.99999999999996,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4554201666074216,0.46518682861328126,0.009766662005859671,0.0
"Wed, 22:55",431.06001388613345,0.0,28.92296175764737,74.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 22:56",431.06001388613345,0.0,37.24734885603447,59.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 22:57",463.8077984100535,135.95450830537249,32.34345341744299,59.99999999999997,3,0,3,0.0,1.6,16.0,1,6,0,0,-0.46380780029296875,0.46380780029296875,0.0,0.0
"Wed, 22:58",462.0113286580331,44.75257292731787,24.808872479212344,59.99999999999997,3,0,1,0.0,1.6,16.0,1,6,0,0,-0.44861132898374134,0.46201132202148437,0.013399993037743044,0.0
"Wed, 22:59",443.0025667684608,0.0,24.933356117566657,59.99999999999997,3,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4356025707811878,0.4430025634765625,0.007399992695374737,0.0
"Wed, 23:00",431.06001388613345,0.0,33.28704675918145,59.99999999999997,4,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 23:01",465.4965819213594,102.7512197467739,18.240677417640722,59.99999999999997,1,0,2,0.0,2.0,17.142857142857142,1,6,0,0,-0.44716326708090215,0.46549658203125,0.018333314950347845,0.0
"Wed, 23:02",463.2562024851991,42.573142598112995,19.71640732212851,59.99999999999997,2,0,1,0.0,2.0,16.571428571428573,1,6,0,0,-0.4561895350550939,0.4632561950683594,0.007066660013265525,0.0
"Wed, 23:03",441.7766176563683,0.0,26.565557729941318,59.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4309099557585852,0.441776611328125,0.010866655569539805,0.0
"Wed, 23:04",463.6674114675846,48.692597717911816,9.228158235554277,59.99999999999997,1,0,1,0.0,1.6,16.0,1,6,0,0,-0.4586007578971669,0.46366741943359374,0.005066661536426843,0.0
"Wed, 23:05",461.7729816058583,0.0,6.637168141592922,59.99999999999997,1,0,0,0.0,1.6,16.0,1,6,0,0,-0.44497299646478583,0.46177297973632814,0.016799983271542304,0.0
"Wed, 23:06",458.7263915889701,0.0,27.974120965625826,59.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Wed, 23:07",491.31505501209125,89.52627941564299,20.061290076548136,59.99999999999997,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.4913150634765625,0.4913150634765625,0.0,0.0
"Wed, 23:08",489.50854934779875,44.22779999850483,20.882268428580936,59.99999999999997,3,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.47430856001457156,0.489508544921875,0.015199984907303454,0.0
"Wed, 23:09",467.2566553116861,0.0,44.555489587647145,59.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.451190002355198,0.46725665283203127,0.01606665047683326,0.0
"Wed, 23:10",557.4503829785237,193.5770740807128,32.06613666795438,89.99999999999996,0,0,6,9.048368091360895e-14,4.800000000000001,16.0,3,4,0,0,-0.5488503868749092,0.5574503784179687,0.008599991543059606,0.0
"Wed, 23:11",523.840174826596,221.07565777909207,12.739054871122272,89.99999999999996,0,0,6,9.048368091360895e-14,4.800000000000001,16.0,3,4,0,0,-0.5238401489257812,0.5238401489257812,0.0,0.0
"Wed, 23:12",477.31261974428804,61.477096898473896,2.3058087869582846,74.99999999999997,0,0,2,0.0,1.6,16.0,1,6,0,0,-0.46302929222039146,0.4773126220703125,0.014283329849921016,0.0
"Wed, 23:13",448.1350384634712,0.0,11.53846153846154,74.99999999999997,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4356350465332,0.4481350402832031,0.012499993750003125,0.0
"Wed, 23:14",431.06001388613345,0.0,24.021462755965967,74.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 23:15",463.8268204976175,178.51257506537777,18.10228346963646,74.99999999999997,1,0,3,0.0,1.6,16.0,1,6,0,0,-0.4638268127441406,0.4638268127441406,0.0,0.0
"Wed, 23:16",461.9577929738922,46.84638692141667,7.581330880555349,74.99999999999997,1,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.4443911363696937,0.46195779418945315,0.017566657819759468,0.0
"Wed, 23:17",436.1785649078014,0.0,27.240575019523778,74.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4275119002701279,0.4361785583496094,0.008666658079481448,0.0
"Wed, 23:18",496.27130338099994,139.80209027802795,28.024252220654073,74.99999999999997,2,0,4,6.0275284219558e-14,3.2,16.0,2,5,0,0,-0.4962713012695313,0.4962713012695313,0.0,0.0
"Wed, 23:19",482.60162246364234,91.38033803599718,29.45404163522779,74.99999999999997,3,0,3,0.0,1.6,16.0,1,6,0,0,-0.46620164007819087,0.4826016235351563,0.0163999834569654,0.0
"Wed, 23:20",453.4148201511052,0.0,24.667915816241184,74.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.44001483016837867,0.45341482543945316,0.013399995271074472,0.0
"Wed, 23:21",431.06001388613345,0.0,43.71662485966679,74.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 23:22",463.8874896587991,128.4042104054915,33.234091543185926,74.99999999999997,3,0,3,0.0,1.6,16.0,1,6,0,0,-0.46388748168945315,0.46388748168945315,0.0,0.0
"Wed, 23:23",461.99908024062336,69.1436838859475,40.65335923811221,74.99999999999997,4,0,2,0.0,1.6,16.0,1,6,0,0,-0.44959909057728575,0.46199908447265625,0.012399993895370484,0.0
"Wed, 23:24",461.91513471569056,69.13763294848899,46.20232477248132,74.99999999999997,5,0,2,0.0,1.6,19.428571428571427,1,6,0,0,-0.46191513061523437,0.46191513061523437,0.0,0.0
"Wed, 23:25",451.612919521829,0.0,60.59461524896734,59.99999999999997,6,0,0,0.0,0.0,22.857142857142858,0,7,0,0,-0.43531292323674214,0.45161291503906253,0.01629999180232038,0.0
"Wed, 23:26",573.4762552031372,371.1177007479315,14.068086802366667,29.999999999999986,0,0,6,1.0981421854598881e-13,9.600000000000001,22.857142857142858,4,3,0,0,-0.5734762573242188,0.5734762573242188,0.0,0.0
"Wed, 23:27",492.721928334599,0.0,10.869565217391306,44.99999999999998,1,0,0,0.0,0.0,22.857142857142858,0,7,0,0,-0.48157748133910416,0.492721923828125,0.011144442489020835,0.0
"Wed, 23:28",431.06001388613345,0.0,12.711864406779666,44.99999999999998,1,0,0,0.0,0.0,19.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 23:29",431.06001388613345,0.0,15.306122448979599,44.99999999999998,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 23:30",431.06001388613345,0.0,24.531122587659702,44.99999999999998,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 23:31",431.06001388613345,0.0,41.92029171859092,44.99999999999998,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 23:32",463.49204566975146,62.15373399588471,30.709849649586715,44.99999999999998,4,0,1,0.0,1.6,16.0,1,6,0,0,-0.4634920349121094,0.4634920349121094,0.0,0.0
"Wed, 23:33",441.3017081335918,0.0,29.418727023562393,44.99999999999998,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4373017010157581,0.44130169677734377,0.00399999576158566,0.0
"Wed, 23:34",431.06001388613345,0.0,47.46627883366443,44.99999999999998,7,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 23:35",463.8822404827844,122.87876196911583,39.738934790208596,44.99999999999998,4,0,3,0.0,1.6,16.0,1,6,0,0,-0.46388223266601564,0.46388223266601564,0.0,0.0
"Wed, 23:36",462.4080895641321,155.86016970324428,67.3791239823753,44.99999999999998,7,0,4,0.0,1.6,16.0,1,6,0,0,-0.44814142855135863,0.4624080810546875,0.014266652503328883,0.0
"Wed, 23:37",462.0788569348649,68.21191713399206,63.153151063740594,44.99999999999998,7,0,1,0.0,1.6,16.0,1,6,0,0,-0.44594552935505566,0.462078857421875,0.016133328066819313,0.0
"Wed, 23:38",441.30352558853315,0.0,69.22571456749648,44.99999999999998,7,0,0,0.0,0.0,16.0,0,7,0,0,-0.42530354389161984,0.44130352783203125,0.015999983940411418,0.0
"Wed, 23:39",528.7490893206759,198.0603026350255,28.50219376950615,44.99999999999998,2,0,3,2.1385584959745347e-14,4.800000000000001,16.0,3,4,0,0,-0.5166824240221074,0.5287490844726562,0.012066660450548864,0.0
"Wed, 23:40",465.35414006269264,0.0,25.642852054989703,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4554652406753692,0.4653541259765625,0.009888885301193303,0.0
"Wed, 23:41",431.06001388613345,0.0,36.36831578008054,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 23:42",431.06001388613345,0.0,45.38077683030239,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 23:43",431.06001388613345,0.0,61.67026860142041,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 23:44",431.06001388613345,0.0,103.48946838372446,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 23:45",463.5010936149759,71.67788686369224,1510.8230956955654,14.999999999999993,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.4635010986328125,0.4635010986328125,0.0,0.0
"Wed, 23:46",434.47486438390627,0.0,8.064516129032263,14.999999999999993,1,0,0,0.0,0.0,16.0,0,7,0,0,-2.4333071873533183,0.434474853515625,-1.9988323338376932,1.0
"Wed, 23:47",431.06001388613345,0.0,14.13818539463979,14.999999999999993,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 23:48",431.06001388613345,0.0,15.74842515748426,14.999999999999993,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 23:49",431.06001388613345,0.0,17.81027371578554,14.999999999999993,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 23:50",431.06001388613345,0.0,20.561199806482847,14.999999999999993,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 23:51",431.06001388613345,0.0,24.45120625950884,14.999999999999993,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 23:52",431.06001388613345,0.0,46.19023961247186,14.999999999999993,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 23:53",453.2878711845796,0.0,31.581779503905793,14.999999999999993,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4498212088442422,0.4532878723144531,0.00346666347021092,0.0
"Wed, 23:54",431.06001388613345,0.0,35.986310986311004,14.999999999999993,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 23:55",431.06001388613345,0.0,42.10253341953783,14.999999999999993,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Wed, 23:56",463.5084763531091,0.0,31.72826682055448,29.999999999999986,4,0,0,0.0,1.6,16.0,1,6,0,0,-0.45550849236354746,0.4635084838867188,0.00799999152317132,0.0
"Wed, 23:57",458.7263915889701,0.0,36.21900587354985,14.999999999999993,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Wed, 23:58",458.7263915889701,0.0,42.56653262077594,14.999999999999993,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Wed, 23:59",487.76976785537045,0.0,24.79272115232161,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4840364457747267,0.487769775390625,0.00373332961589829,0.0
"Thu, 00:00",458.7263915889701,0.0,27.93147282847773,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Thu, 00:01",458.7263915889701,0.0,47.68327050700094,14.999999999999993,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Thu, 00:02",491.3673192494649,144.54126612496907,29.351303831712283,14.999999999999993,3,0,2,0.0,1.6,16.0,1,6,0,0,-0.4913673095703125,0.4913673095703125,0.0,0.0
"Thu, 00:03",463.8600144118015,0.0,41.747204056699346,14.999999999999993,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45699335322390444,0.4638600158691406,0.006866662645236182,0.0
"Thu, 00:04",458.7263915889701,0.0,49.215585705898704,14.999999999999993,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Thu, 00:05",463.189401707634,0.0,36.87444067218777,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4545227340103623,0.4631893920898438,0.008666658079481448,0.0
