time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Wed, 17:21",412.72498352777336,43.41379803650401,36.6359208854841,119.99999999999994,3,0,1,0.0,1.6,18.857142857142858,1,1,5,0,-0.39819165693692127,0.4127249755859375,0.014533318649016252,0.0
"Wed, 17:22",375.175438623472,0.0,46.03238623893771,119.99999999999994,4,0,0,0.0,0.0,21.142857142857142,0,1,6,0,-0.3679087859341096,0.3751754455566406,0.007266659622531052,0.0
"Wed, 17:23",445.6799276217594,368.8664484100769,23.176502360315236,119.99999999999994,0,0,4,9.662010366657305e-14,7.600000000000001,21.142857142857142,3,1,3,0,-0.445679931640625,0.445679931640625,0.0,0.0
"Wed, 17:24",482.4649088741318,53.551787081486026,0.003819178599932965,119.99999999999994,0,0,1,0.0,2.4000000000000004,21.142857142857142,1,2,4,0,-0.4709760197550357,0.48246490478515625,0.011488885030120495,0.0
"Wed, 17:25",417.6299947106416,0.0,5.30035335689046,119.99999999999994,1,0,0,0.0,2.0,20.571428571428573,1,0,6,0,-0.40883001373048733,0.4176300048828125,0.008799991152325132,0.0
"Wed, 17:26",397.14638960523655,0.0,10.736979100211807,119.99999999999994,2,0,0,0.0,0.0,20.0,0,0,7,0,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Wed, 17:27",380.18957746478816,0.0,21.952253916581853,119.99999999999994,4,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Wed, 17:28",400.2341315319004,192.51322467713706,26.194745395227198,119.99999999999994,2,0,4,0.0,2.8000000000000003,18.857142857142858,1,0,6,0,-0.400234130859375,0.400234130859375,0.0,0.0
"Wed, 17:29",416.04311974683685,114.05087989385342,33.66022723883569,119.99999999999994,4,0,3,0.0,2.8000000000000003,17.714285714285715,1,0,6,0,-0.40177646883456175,0.4160431213378906,0.014266652503328883,0.0
"Wed, 17:30",416.08398960631365,166.78812912980925,45.032998766632865,119.99999999999994,4,0,5,0.0,2.8000000000000003,17.714285714285715,1,0,6,0,-0.3994173344743243,0.416083984375,0.016666649900675692,0.0
"Wed, 17:31",442.1006135026999,168.72018680287786,34.947239574532645,119.99999999999994,2,0,4,8.424925274063533e-15,4.4,17.714285714285715,2,0,5,0,-0.4262339550097467,0.44210061645507814,0.01586666144533145,0.0
"Wed, 17:32",463.1408141257567,112.18299799653718,25.33357536746364,89.99999999999996,2,0,3,7.588893976861562e-15,4.4,17.714285714285715,2,0,5,0,-0.4451408261352531,0.46314080810546876,0.017999981970215708,0.0
"Wed, 17:33",435.1273869641674,66.24563959436847,29.32978346228611,89.99999999999996,3,0,2,0.0,2.4000000000000004,17.714285714285715,1,1,5,0,-0.42416071891755014,0.4351273803710938,0.010966661453543664,0.0
"Wed, 17:34",415.2768876384707,58.22870374195939,24.185377620961674,89.99999999999996,3,0,1,0.0,2.8000000000000003,17.714285714285715,1,0,6,0,-0.40054356713200046,0.4152768859863281,0.014733318854327632,0.0
"Wed, 17:35",383.79667372703824,0.0,31.832403929563228,59.99999999999997,4,0,0,0.0,2.4000000000000004,18.285714285714285,1,0,6,0,-0.36926334272793687,0.3837966613769531,0.014533318649016252,0.0
"Wed, 17:36",363.23276532433977,0.0,36.182289946146966,44.99999999999998,4,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.3632327575683594,0.3632327575683594,0.0,0.0
"Wed, 17:37",429.25168932921946,250.16726975845657,41.191411091395615,44.99999999999998,3,0,4,4.6313133359994343e-14,6.4,18.857142857142858,3,0,4,0,-0.4292516784667969,0.4292516784667969,0.0,0.0
"Wed, 17:38",463.452513634265,47.290652886265306,22.295393490456597,44.99999999999998,3,0,1,0.0,2.4000000000000004,18.857142857142858,1,2,4,0,-0.4532525182391712,0.4634525146484375,0.010199996409266334,0.0
"Wed, 17:39",430.90957516936146,63.40639640055551,60.48766960465187,44.99999999999998,4,0,2,0.0,2.4000000000000004,18.857142857142858,1,0,6,0,-0.4309095764160156,0.4309095764160156,0.0,0.0
"Wed, 17:40",447.89225813614513,117.69685851499027,60.78544910256733,44.99999999999998,2,0,3,3.0344294267383536e-15,4.0,18.857142857142858,2,1,4,0,-0.43109228967767643,0.44789227294921874,0.016799983271542304,0.0
"Wed, 17:41",417.85428944214556,117.9292816136343,36.50010023550045,44.99999999999998,3,0,3,1.774426832081553e-15,3.6,17.142857142857142,2,0,5,0,-0.4146542812399296,0.4178542785644531,0.0031999973245235495,0.0
"Wed, 17:42",441.7482163352843,107.33058757036189,30.104204460414394,44.99999999999998,4,0,3,1.4470652916790371e-15,3.2,16.571428571428573,2,0,5,0,-0.44174822998046875,0.44174822998046875,0.0,0.0
"Wed, 17:43",388.7363053557438,0.0,31.0372017926675,44.99999999999998,4,0,0,0.0,0.0,16.571428571428573,0,2,5,0,-0.37678074591519184,0.3887362976074219,0.01195555169223004,0.0
"Wed, 17:44",405.8434067622306,136.51649898792064,29.235814037326204,44.99999999999998,3,0,2,0.0,1.6,16.571428571428573,1,0,6,0,-0.4058434143066406,0.4058434143066406,0.0,0.0
"Wed, 17:45",427.9140465286791,46.30549045177752,21.747182138478983,44.99999999999998,3,0,1,0.0,1.6,16.571428571428573,1,0,6,0,-0.4204473727506253,0.4279140319824219,0.00746665923179658,0.0
"Wed, 17:46",410.79564263776336,0.0,26.10584284720297,44.99999999999998,4,0,0,0.0,0.0,16.571428571428573,0,1,6,0,-0.40272899623728187,0.41079565429687503,0.008066658059593163,0.0
"Wed, 17:47",414.3303087945263,153.50842313073886,26.188740211139844,44.99999999999998,3,0,2,0.0,1.6,16.571428571428573,1,0,6,0,-0.414330322265625,0.414330322265625,0.0,0.0
"Wed, 17:48",416.0277148989946,0.0,20.24946368452988,44.99999999999998,3,0,0,0.0,0.0,17.142857142857142,0,3,4,0,-0.4035277162109344,0.4160277099609375,0.012499993750003125,0.0
"Wed, 17:49",397.14638960523655,0.0,43.776604157858074,59.99999999999997,6,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Wed, 17:50",484.41873439190067,424.76892766407656,40.805462726593014,89.99999999999996,0,0,8,1.4620095963668712e-13,7.199999999999999,17.142857142857142,4,0,3,0,-0.48441873168945315,0.48441873168945315,0.0,0.0
"Wed, 17:51",559.3996895847746,284.61014879489096,20.28137324214397,104.99999999999994,1,0,7,1.4256673098936366e-13,6.800000000000001,16.571428571428573,4,0,3,0,-0.5464330589039463,0.5593997192382812,0.012966660334334933,0.0
"Wed, 17:52",516.3007648980894,27.37889751708163,7.880624147667252,104.99999999999994,1,0,1,0.0,1.6,16.571428571428573,1,3,3,0,-0.5012785616520149,0.51630078125,0.015022219597985118,0.0
"Wed, 17:53",437.08104941391724,28.24447586886422,7.038654119576657,104.99999999999994,1,0,1,0.0,1.6,16.571428571428573,1,0,6,0,-0.4370810546875,0.4370810546875,0.0,0.0
"Wed, 17:54",436.11524533433254,0.0,28.7007632097305,104.99999999999994,3,0,0,0.0,1.6,16.571428571428573,1,0,6,0,-0.42651524359352105,0.436115234375,0.009599990781478945,0.0
"Wed, 17:55",475.93811637758324,183.49835465514627,24.11534208305239,104.99999999999994,1,0,3,0.0,1.6,16.571428571428573,1,0,6,0,-0.4759381103515625,0.4759381103515625,0.0,0.0
"Wed, 17:56",489.67204633703506,51.88064111762937,20.725858395515473,104.99999999999994,3,0,1,0.0,1.6,16.571428571428573,1,0,6,0,-0.475872065053149,0.48967205810546877,0.013799993052319758,0.0
"Wed, 17:57",482.61648700135834,0.0,36.03437194994357,104.99999999999994,5,0,0,0.0,0.0,16.571428571428573,0,1,6,0,-0.46514983636389656,0.48261648559570314,0.017466649231806578,0.0
"Wed, 17:58",476.76405827951066,124.2571390540956,39.19964443977559,104.99999999999994,3,0,3,0.0,2.0,16.571428571428573,1,0,6,0,-0.4767640686035156,0.4767640686035156,0.0,0.0
"Wed, 17:59",491.2460305219947,65.2728148456574,32.982709468263636,104.99999999999994,3,0,2,0.0,2.0,16.571428571428573,1,0,6,0,-0.47504604886714386,0.49124603271484374,0.01619998384769987,0.0
"Wed, 18:00",491.0117025305057,38.810857756602424,70.91701695171959,104.99999999999994,6,0,1,0.0,2.0,16.571428571428573,1,0,6,0,-0.4802116991993039,0.49101168823242186,0.010799989033117963,0.0
"Wed, 18:01",495.52375498810824,90.32153195865516,81.59844153539291,104.99999999999994,5,0,2,0.0,1.6,16.571428571428573,1,2,4,0,-0.47932375882808137,0.49552374267578125,0.01619998384769987,0.0
"Wed, 18:02",522.2152409374918,112.6767590909231,39.75480600090839,104.99999999999994,4,0,2,1.1753547773290489e-15,3.2,16.571428571428573,2,1,4,0,-0.5148819411704796,0.5222152709960938,0.007333329825614139,0.0
"Wed, 18:03",499.676385369553,39.80513543805768,35.96056523669447,104.99999999999994,5,0,1,0.0,1.6,16.571428571428573,1,1,5,0,-0.4826097418863099,0.4996763916015625,0.0170666497152526,0.0
"Wed, 18:04",412.26965146789126,0.0,41.347782831201336,119.99999999999994,6,0,0,0.0,1.6,17.142857142857142,1,0,6,0,-0.410202988307052,0.4122696533203125,0.002066665013260524,0.0
"Wed, 18:05",435.5223328704618,0.0,62.084977503324225,104.99999999999994,8,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Wed, 18:06",455.9836667689579,160.38558893192345,64.45435620135514,89.99999999999994,5,0,4,1.1625398842272032e-15,3.2,17.142857142857142,2,1,4,0,-0.45598367309570315,0.45598367309570315,0.0,0.0
"Wed, 18:07",469.55786206469753,109.82221015018851,53.441335829282565,59.99999999999997,5,0,3,8.845266167783368e-16,3.2,17.142857142857142,2,1,4,0,-0.45662454074532466,0.469557861328125,0.01293332058280033,0.0
"Wed, 18:08",439.55469146756815,35.62619772526867,53.50111622117296,59.99999999999997,5,0,1,0.0,1.6,17.142857142857142,1,2,4,0,-0.42825469319768084,0.4395546875,0.011299994302319132,0.0
"Wed, 18:09",413.88038487125124,35.787088852113705,72.60529171011106,59.99999999999997,7,0,1,0.0,1.6,17.142857142857142,1,1,5,0,-0.41388037109375003,0.41388037109375003,0.0,0.0
"Wed, 18:10",466.85670642256173,227.72139261773785,58.626948676067805,59.99999999999997,3,0,5,6.717310692096434e-15,5.2,17.142857142857142,3,1,3,0,-0.46059005958659144,0.46685671997070316,0.0062666603841117115,0.0
"Wed, 18:11",536.0669089694912,84.9607310546664,32.72572947303406,59.99999999999997,3,0,2,1.306228291605713e-15,3.6,17.714285714285715,2,1,4,0,-0.5286668969025484,0.53606689453125,0.007399997628701555,0.0
"Wed, 18:12",436.2192222402131,31.397923621780265,45.90169858001068,59.99999999999997,5,0,1,4.1761002337844374e-16,3.2,16.571428571428573,2,0,5,0,-0.42075255671068107,0.4362192077636719,0.015466651052990825,0.0
"Wed, 18:13",458.5015995901827,31.397923621780265,69.08694014424792,59.99999999999997,7,0,1,0.0,1.6,16.571428571428573,1,0,6,0,-0.4585015869140625,0.4585015869140625,0.0,0.0
"Wed, 18:14",502.5424016212298,156.36524493034972,84.22891548710784,59.99999999999997,3,0,6,1.4868893329449482e-15,3.2,16.571428571428573,2,0,5,0,-0.5025423889160157,0.5025423889160157,0.0,0.0
"Wed, 18:15",514.6561472618617,156.8902290490567,100.50871371888233,59.99999999999997,3,0,6,1.4868893329449482e-15,3.2,16.571428571428573,2,0,5,0,-0.5146561279296875,0.5146561279296875,0.0,0.0
"Wed, 18:16",514.2606489437582,99.91679161989495,424.3001462293173,59.99999999999997,5,0,3,8.31304778635555e-16,3.2,16.571428571428573,2,0,5,0,-0.5013939574930425,0.5142606201171875,0.012866662624144988,0.0
"Wed, 18:17",478.15483782912713,0.0,71.3422353061805,59.99999999999997,6,0,0,0.0,1.6,16.571428571428573,1,1,5,0,-1.4679379322855974,0.47815484619140625,-0.9897830860941912,1.0
"Wed, 18:18",552.6387831644689,479.3472717708437,44.23880499522016,59.99999999999997,0,1,6,1.5163804341860032e-13,6.800000000000001,16.571428571428573,4,0,3,0,-0.5526387939453125,0.5526387939453125,0.0,0.0
"Wed, 18:19",613.1899394486913,231.31417288295125,16.520897014669178,59.99999999999997,0,0,5,8.59815328048493e-14,6.800000000000001,16.571428571428573,4,1,2,0,-0.6044066103005387,0.61318994140625,0.008783331105711414,0.0
"Wed, 18:20",500.6076461821155,86.54521271678841,22.346515679169002,74.99999999999997,2,0,2,1.0512346488370469e-14,4.800000000000001,16.571428571428573,3,1,3,0,-0.4856743070789114,0.5006076354980469,0.01493332841913548,0.0
"Wed, 18:21",525.6309694238989,0.0,23.5616995391027,59.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,2,5,0,-0.5110643222447631,0.5256309814453125,0.01456665920054949,0.0
"Wed, 18:22",486.3927692918069,0.0,27.03427600624405,44.99999999999998,3,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Wed, 18:23",503.5349540926914,70.03964632030448,30.212040598066167,59.99999999999997,2,0,2,0.0,1.6,16.571428571428573,1,0,6,0,-0.5035349426269531,0.5035349426269531,0.0,0.0
"Wed, 18:24",500.2924467141415,70.65844764373719,19.969097809569462,59.99999999999997,2,0,2,0.0,1.6,16.0,1,0,6,0,-0.5002924499511718,0.5002924499511718,0.0,0.0
"Wed, 18:25",500.19122760363723,39.11559070133447,30.260131456140726,59.99999999999997,4,0,1,0.0,1.6,16.0,1,0,6,0,-0.49365789661473214,0.5001912231445312,0.006533326529799081,0.0
"Wed, 18:26",491.46145494839277,152.4411746116451,48.59132397018915,59.99999999999997,4,0,3,1.064704353791332e-15,3.2,16.0,2,0,5,0,-0.4787281359213392,0.49146145629882815,0.01273332037748895,0.0
"Wed, 18:27",511.0879165548819,66.92109865984204,43.676129187132744,59.99999999999997,4,0,2,0.0,1.6,17.142857142857142,1,1,5,0,-0.49562127008958734,0.5110879211425782,0.015466651052990825,0.0
"Wed, 18:28",510.9569013997613,37.579227842292255,48.9259468811119,59.99999999999997,5,0,1,0.0,1.6,18.285714285714285,1,1,5,0,-0.5018235853452532,0.5109569091796875,0.009133323834434345,0.0
"Wed, 18:29",485.84835744912505,0.0,61.65770446016937,59.99999999999997,6,0,0,0.0,1.6,18.285714285714285,1,0,6,0,-0.47451503623375835,0.4858483581542969,0.011333321920538554,0.0
"Wed, 18:30",511.14422478707274,116.69648836632402,68.04029441178632,59.99999999999997,5,0,2,0.0,1.6,18.285714285714285,1,0,6,0,-0.5111442260742187,0.5111442260742187,0.0,0.0
"Wed, 18:31",514.4615616340474,196.87810073837798,64.38750556051501,59.99999999999997,2,0,4,2.0532600620184436e-14,3.2,18.285714285714285,2,1,4,0,-0.5061948848572847,0.5144615478515625,0.008266662994277755,0.0
"Wed, 18:32",566.7928136451757,330.1877255830952,46.570315308543705,59.99999999999997,0,0,9,9.626074050276769e-14,5.6000000000000005,18.285714285714285,3,0,4,0,-0.5494594697835913,0.5667927856445313,0.01733331586093997,0.0
"Wed, 18:33",540.8981916763034,244.45689063714093,26.23006962541908,59.99999999999997,0,0,7,1.1011902625211146e-13,5.6000000000000005,17.714285714285715,3,0,4,0,-0.5285204197896438,0.5408981933593751,0.012377773569731298,0.0
"Wed, 18:34",515.7872658077486,212.06458145021222,16.392286148020343,59.99999999999997,1,0,5,8.964310559475608e-14,5.6000000000000005,17.142857142857142,3,0,4,0,-0.5030872990212003,0.5157872924804687,0.012699993459268408,0.0
"Wed, 18:35",512.120347058695,30.689539192122087,7.071188377650065,59.99999999999997,1,0,1,4.199752090571739e-14,5.6000000000000005,17.142857142857142,3,0,4,0,-0.49873703158698995,0.512120361328125,0.013383329741135033,0.0
"Wed, 18:36",531.5118989159116,0.0,26.851798711542834,74.99999999999997,4,0,0,0.0,2.0,16.571428571428573,1,0,6,0,-0.5219119110739898,0.5315119018554688,0.009599990781478945,0.0
"Wed, 18:37",507.8119004165836,0.0,35.21961167091902,74.99999999999997,5,0,0,0.0,0.0,16.0,0,0,7,0,-0.5078118896484375,0.5078118896484375,0.0,0.0
"Wed, 18:38",507.8119004165836,0.0,39.541053837118206,74.99999999999997,5,0,0,0.0,0.0,16.0,0,0,7,0,-0.5078118896484375,0.5078118896484375,0.0,0.0
"Wed, 18:39",511.140884031377,110.01497697447849,33.62243216068731,59.99999999999997,3,0,2,0.0,1.6,16.0,1,0,6,0,-0.5111408691406251,0.5111408691406251,0.0,0.0
"Wed, 18:40",510.93171555049605,35.56087965137599,26.084932408666464,59.99999999999997,3,0,1,0.0,1.6,16.0,1,0,6,0,-0.5013317108786772,0.5109317016601562,0.009599990781478945,0.0
"Wed, 18:41",486.1698506232328,35.56087965137599,27.298285550121772,59.99999999999997,3,0,1,0.0,1.6,16.0,1,0,6,0,-0.48616986083984376,0.48616986083984376,0.0,0.0
"Wed, 18:42",486.1698506232328,35.56087965137599,28.856331975208153,59.99999999999997,3,0,1,0.0,1.6,16.0,1,0,6,0,-0.48616986083984376,0.48616986083984376,0.0,0.0
"Wed, 18:43",484.2360475429288,0.0,37.86104098604102,59.99999999999997,4,0,0,0.0,1.6,16.0,1,0,6,0,-0.4741027303939432,0.4842360534667969,0.010133323072853686,0.0
"Wed, 18:44",507.8119004165836,0.0,43.9964447317389,59.99999999999997,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.5078118896484375,0.5078118896484375,0.0,0.0
"Wed, 18:45",511.13922344335936,106.69380093943373,57.742942743436,59.99999999999997,4,0,2,0.0,1.6,16.0,1,0,6,0,-0.5111392211914063,0.5111392211914063,0.0,0.0
"Wed, 18:46",514.2816920070302,109.37221960901235,100.56541658810163,59.99999999999997,5,0,3,2.094898653386367e-14,3.2,16.0,2,1,4,0,-0.5104816810937736,0.5142816772460937,0.003799996152320132,0.0
"Wed, 18:47",561.8179075330048,312.59165138811045,85.85718869003463,59.99999999999997,2,0,6,5.039406949256964e-14,6.4,16.0,4,2,1,0,-0.5522179365474343,0.5618179321289063,0.009599995581471935,0.0
"Wed, 18:48",525.0423562563861,238.5032300145117,24.353751919454716,59.99999999999997,2,0,5,2.555484435683861e-14,4.800000000000001,16.0,3,1,3,0,-0.5149090302589248,0.5250423583984375,0.010133328139512687,0.0
"Wed, 18:49",488.8208611752011,69.09109521773026,18.987913811030904,59.99999999999997,3,0,1,6.401772096055392e-16,3.2,16.0,2,1,4,0,-0.47692753099843244,0.48882086181640627,0.011893330817973852,0.0
"Wed, 18:50",479.6797873574289,0.0,24.59709297011796,59.99999999999997,4,0,0,0.0,0.0,16.0,0,1,6,0,-0.46154646386066356,0.4796797790527344,0.01813331519207086,0.0
"Wed, 18:51",469.43595715135854,0.0,26.826905185341968,59.99999999999997,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Wed, 18:52",469.43595715135854,0.0,34.753989575857815,29.999999999999986,5,0,0,0.0,0.0,16.0,0,1,6,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Wed, 18:53",472.86654314874073,100.71625256901633,44.12123856248632,29.999999999999986,3,0,3,0.0,1.6,16.0,1,1,5,0,-0.47286654663085936,0.47286654663085936,0.0,0.0
"Wed, 18:54",490.03607926912156,148.77893845202982,46.39312595071921,44.99999999999998,3,0,4,0.0,1.6,16.571428571428573,1,1,5,0,-0.49003607177734376,0.49003607177734376,0.0,0.0
"Wed, 18:55",472.9396175412388,71.31658613440071,51.183965152722955,74.99999999999997,5,0,2,0.0,1.6,17.142857142857142,1,0,6,0,-0.45903961280593825,0.4729396057128906,0.013899992906952399,0.0
"Wed, 18:56",457.1483169696894,0.0,73.47501067484228,104.99999999999994,7,0,0,0.0,0.0,17.714285714285715,0,1,6,0,-0.44408165524071996,0.45714831542968754,0.013066660188967573,0.0
"Wed, 18:57",473.23619727961346,303.1774367155081,67.92494414665978,104.99999999999994,4,0,4,3.643568035919642e-15,4.4,17.714285714285715,2,0,5,0,-0.4732362060546875,0.4732362060546875,0.0,0.0
"Wed, 18:58",430.5952814525606,0.0,39.098789121948,104.99999999999994,4,0,0,0.0,1.6,19.428571428571427,1,1,5,0,-0.4226286116489537,0.4305952758789063,0.007966664229952595,0.0
"Wed, 18:59",444.5237201275185,167.7846215133636,31.327227877645814,104.99999999999994,1,0,3,7.988039625426214e-14,4.4,18.857142857142858,2,0,5,0,-0.44452371215820313,0.44452371215820313,0.0,0.0
"Wed, 19:00",490.89362642777894,177.04291538097013,47.17052388278927,104.99999999999994,1,0,4,6.64290643557956e-14,4.4,18.857142857142858,2,0,5,0,-0.4796936268749614,0.4908936157226563,0.01119998884769487,0.0
"Wed, 19:01",481.7019978295612,146.56045742755794,42.38397765927091,104.99999999999994,1,0,3,3.184829433479086e-13,3.6,18.857142857142858,2,1,4,0,-0.47073533439606574,0.4817019958496094,0.010966661453543664,0.0
"Wed, 19:02",505.0659046284509,167.03833533454383,72.91094188657813,104.99999999999994,1,0,4,2.504188735748754e-13,5.2,18.857142857142858,3,0,4,0,-0.49246592436411424,0.50506591796875,0.012599993604635765,0.0
"Wed, 19:03",489.3222168856323,202.5641925126661,20.943195355700656,104.99999999999994,1,0,4,1.590461891032253e-14,3.6,18.857142857142858,2,2,3,0,-0.8059226899840018,0.48932220458984377,-0.3166004853941581,0.1625003218650818
"Wed, 19:04",464.3582447271893,38.62759224117883,7.488829953864701,104.99999999999994,1,0,1,0.0,1.6,17.714285714285715,1,1,5,0,-0.4480249180401915,0.4643582458496094,0.016333327809417868,0.0
"Wed, 19:05",413.8816630977763,0.0,6.7264573991031416,104.99999999999994,1,0,0,0.0,1.6,16.571428571428573,1,0,6,0,-0.3985483348518841,0.41388165283203127,0.015333317980147141,0.0
"Wed, 19:06",435.5223328704619,0.0,12.508616486491034,104.99999999999994,2,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Wed, 19:07",435.5223328704619,0.0,29.265483058203262,104.99999999999994,4,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Wed, 19:08",435.5223328704619,0.0,38.119053440250696,104.99999999999994,5,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
